major_category,major_code,mid_category,sub_category,sub_category_en,cn_learning_cost,cn_education_req,cn_growth_coeff,cn_career_lifespan,cn_opportunity,cn_market_size,cn_supply_demand,cn_developed_scarcity,cn_value_added,cn_cost_performance,cn_stability,cn_safety,cn_occupational_disease,cn_overtime,cn_burnout,cn_skill_versatility,cn_career_switch,cn_reputation_variance,cn_ai_resistance,cn_social_status,cn_remote_friendly,cn_autonomy,cn_family_friendly,cn_fulfillment,cn_entrepreneurship,cn_gender_equality,cn_age_flexibility,cn_social_interaction,cn_physical_demand,cn_license_barrier,cn_cycle_sensitivity,cn_side_job_compat,cn_intl_mobility,cn_industry_monopoly,cn_composite_index,cn_trend_2000_2026,cn_trend_5yr,employer_type,demand_direction,ai_timeline,summary_zh,composite_global_mean,composite_min,composite_max,best_country,worst_country,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,cn_vs_global
技术工种与手工业,SKL,工业维护,液压系统维修工,Hydraulic Systems Technician,4.6,3.1,6.4,7.4,6.7,6.4,7.0,6.7,6.4,6.6,6.9,4.7,4.5,3.9,4.7,5.3,4.9,1.5,6.6,5.0,0.6,5.8,4.1,6.2,5.6,3.0,6.3,4.9,6.4,4.3,4.6,4.6,5.1,3.4,5.67,2,2,general,↑,2032-2038,中国液压系统维修工：发展平稳,5.78,5.22,6.36,瑞士,巴基斯坦,5.81,5.6,5.9,5.72,6.15,5.93,5.31,5.79,5.54,6.13,6.23,5.4,-0.11
医疗与健康,MED,传统与替代医学,中药师,Chinese Herbal Medicine Pharmacist,6.2,6.4,5.1,8.4,6.3,7.5,6.1,3.2,6.2,5.7,6.5,8.6,5.5,4.6,4.8,4.2,3.8,2.9,7.1,7.0,2.7,7.3,5.0,6.9,7.7,5.2,7.9,7.4,3.9,6.4,2.4,6.5,1.2,2.7,5.66,1,2,general,↑,2032-2038,中国中药师：发展平稳,5.58,5.12,5.93,瑞士,孟加拉国,5.69,5.53,5.53,5.53,5.82,5.72,5.29,5.64,5.36,5.82,5.84,5.31,0.08
工程与制造,ENG,化学工程,腐蚀工程师,Corrosion Engineer,6.7,6.7,5.9,7.8,6.7,6.1,5.8,6.1,7.2,6.9,6.7,6.0,3.8,4.5,4.4,6.5,5.3,1.2,6.3,6.7,2.3,5.2,4.5,6.9,4.4,4.3,6.1,4.7,3.8,3.7,4.7,3.3,5.3,3.4,5.66,2,1,general,→,2032-2038,中国腐蚀工程师：发展平稳,5.67,5.09,6.14,瑞士,尼日利亚,5.72,5.54,5.68,5.65,6.02,5.79,5.3,5.69,5.47,5.91,6.04,5.3,-0.01
金融与商业,FIN,银行,银行柜员,Bank Teller,2.5,2.9,5.9,7.4,7.5,8.7,3.6,5.7,4.1,6.4,7.4,9.1,6.0,4.4,4.1,6.4,6.0,1.4,2.3,4.6,5.3,5.2,4.8,5.5,4.5,5.3,5.6,6.8,1.1,4.1,4.6,3.0,5.7,4.6,5.66,-1,-1,general,→,2025-2028,中国银行柜员：薪资水平偏低，供过于求，AI替代风险较高,5.62,5.08,6.13,瑞士,孟加拉国,5.71,5.46,5.53,5.66,5.89,5.8,5.25,5.56,5.42,5.85,6.01,5.32,0.04
工程与制造,ENG,化学工程,陶瓷工程师,Ceramic Engineer,6.8,6.8,5.7,7.4,6.3,5.3,5.7,6.4,7.2,6.4,6.8,6.0,3.8,4.5,4.3,6.2,5.1,1.3,6.3,6.3,3.5,5.1,4.9,6.9,4.6,4.7,6.5,4.7,3.7,3.2,4.8,3.5,5.8,3.1,5.66,2,1,general,→,2032-2038,中国陶瓷工程师：发展平稳,5.64,5.11,6.18,瑞士,孟加拉国,5.7,5.51,5.66,5.61,6.04,5.77,5.25,5.6,5.44,5.88,6.02,5.28,0.02
技术工种与手工业,SKL,机械加工,模具制造技师,Tool & Die Maker,5.9,4.4,5.4,7.7,6.2,7.0,7.8,7.5,7.2,5.9,6.4,5.3,4.7,3.9,4.8,5.4,4.5,1.6,6.8,6.2,0.7,5.5,4.3,7.3,4.9,2.5,5.8,4.6,6.3,3.4,5.6,4.7,5.1,3.5,5.66,1,1,general,→,2032-2038,中国模具制造技师：人才需求旺盛,5.69,5.19,6.27,瑞士,孟加拉国,5.74,5.53,5.76,5.62,6.1,5.8,5.24,5.71,5.45,6.04,6.12,5.32,-0.03
服务业与消费,SVC,家政照护,宠物训练师,Pet/Dog Trainer,4.6,2.6,7.0,6.5,7.9,5.5,7.5,5.9,4.6,4.0,3.7,6.7,5.0,3.5,5.9,4.9,4.3,1.5,8.7,3.5,1.1,4.3,3.2,6.9,7.4,6.6,5.4,7.4,5.3,1.8,3.5,4.0,4.3,3.5,5.66,3,4,general,↑↑,2035+,中国宠物训练师：人才需求旺盛，AI替代抗性强，近年增长迅猛,5.71,5.21,6.14,德国,孟加拉国,5.75,5.57,5.68,5.72,6.11,5.8,5.31,5.7,5.52,6.0,6.07,5.4,-0.05
法律与社会服务,LAW,律师各专业,体育法律师,Sports Lawyer,7.6,7.4,6.5,7.6,4.7,3.3,5.8,5.7,7.9,6.1,5.2,9.2,6.1,3.5,4.1,5.8,5.8,2.8,6.6,7.9,5.2,6.4,3.4,7.0,6.9,5.0,5.9,7.9,0.8,8.3,4.4,3.1,6.0,4.3,5.66,2,1,general,→,2032-2038,中国体育法律师：准入门槛高,5.71,5.22,6.19,瑞士,孟加拉国,5.77,5.53,5.63,5.69,6.04,5.86,5.36,5.74,5.54,6.0,6.1,5.4,-0.05
医疗与健康,MED,医学影像与检验,MRI技师,MRI Technologist,6.3,5.3,6.3,7.6,7.4,8.2,7.3,5.3,6.0,5.9,7.9,7.1,4.4,3.3,4.7,4.9,4.9,0.9,5.2,5.4,2.0,4.4,4.6,6.2,3.8,6.1,5.9,5.6,3.4,5.4,1.6,3.5,5.4,3.5,5.66,2,3,general,↑,2028-2033,中国MRI技师：加班文化严重,5.73,5.24,6.09,瑞士,孟加拉国,5.74,5.61,5.67,5.74,6.02,5.86,5.37,5.8,5.59,6.0,6.02,5.42,-0.07
医疗与健康,MED,传统与替代医学,阿育吠陀医师,Ayurveda Practitioner,6.6,5.9,4.9,8.9,6.2,7.2,6.1,3.3,6.5,5.8,6.9,8.6,5.1,4.5,4.8,3.9,4.1,3.5,7.0,6.9,2.4,7.2,4.9,7.1,7.8,5.7,7.9,7.7,4.1,6.4,2.6,6.3,1.7,2.7,5.65,1,2,general,↑,2032-2038,中国阿育吠陀医师：发展平稳,5.55,5.12,5.87,瑞士,孟加拉国,5.66,5.47,5.47,5.52,5.8,5.66,5.3,5.59,5.36,5.8,5.81,5.27,0.1
法律与社会服务,LAW,NGO与人道主义,NGO项目经理,NGO Program Manager,5.7,5.8,4.8,7.1,5.0,4.9,4.9,4.7,4.5,4.1,4.9,7.4,5.5,3.7,3.6,7.4,6.7,2.0,6.9,6.2,5.7,6.4,3.5,7.8,6.2,6.9,6.1,8.4,2.0,3.2,3.5,2.8,7.2,2.8,5.65,2,1,general,→,2032-2038,中国NGO项目经理：发展平稳,5.94,5.55,6.43,丹麦,巴基斯坦,5.88,5.78,5.87,5.82,6.4,6.05,5.66,6.0,5.84,6.23,6.29,5.65,-0.29
文化、艺术与传媒,ART,影视制作,制片人,Film/TV Producer,5.7,5.1,6.2,5.7,6.6,6.6,5.8,5.7,7.4,4.8,3.2,6.4,5.8,2.8,4.7,6.3,5.7,3.4,6.8,8.1,3.8,8.1,2.7,7.8,7.8,4.8,5.0,6.8,4.2,2.0,6.7,5.1,6.4,5.0,5.65,3,1,general,→,2032-2038,中国制片人：就业波动大,5.68,5.21,6.05,荷兰,巴基斯坦,5.7,5.55,5.64,5.61,5.93,5.86,5.35,5.7,5.55,5.92,6.0,5.42,-0.03
公共管理与公务员,GOV,警察执法,网络警察,Cybercrime Police Officer,6.8,6.2,6.3,8.2,5.5,4.4,6.9,6.7,6.9,6.2,9.1,8.4,6.0,3.9,4.3,6.9,5.4,2.0,5.6,8.2,4.1,4.7,4.5,7.4,2.2,4.8,5.4,5.6,1.3,8.4,1.6,1.0,4.1,8.8,5.65,2,4,general,↑↑,2028-2033,中国网络警察：就业极其稳定，准入门槛高，近年需求增长,5.56,5.12,5.93,瑞典,尼日利亚,5.63,5.47,5.49,5.55,5.92,5.54,5.33,5.61,5.39,5.82,5.82,5.24,0.09
技术工种与手工业,SKL,工业维护,电池回收技术员,Battery Recycling Technician,4.3,3.3,7.7,7.3,6.8,5.1,6.7,6.9,5.7,6.2,7.4,3.9,4.5,3.8,5.0,5.4,5.3,1.3,6.6,4.7,0.1,5.5,4.3,6.3,5.5,2.8,6.0,4.8,6.5,3.8,4.7,5.2,4.9,3.3,5.65,3,4,general,↑↑,2032-2038,中国电池回收技术员：安全风险较高，近年增长迅猛,5.7,5.19,6.32,瑞士,孟加拉国,5.72,5.53,5.8,5.66,6.08,5.85,5.28,5.69,5.45,6.06,6.16,5.33,-0.05
技术工种与手工业,SKL,传统手工艺,鞋匠/制鞋师,Cobbler / Shoemaker,5.3,2.9,4.0,8.5,4.4,4.5,4.1,5.4,3.9,5.2,5.5,6.2,5.4,4.5,5.9,4.5,3.6,2.1,9.1,5.6,1.9,7.6,5.1,8.0,7.3,4.5,7.4,5.0,4.3,2.1,4.4,7.2,4.2,2.3,5.64,0,0,general,→,2035+,中国鞋匠/制鞋师：薪资水平偏低，AI替代抗性强,5.81,5.36,6.48,瑞士,巴基斯坦,5.8,5.62,5.82,5.79,6.22,5.91,5.44,5.89,5.59,6.2,6.27,5.46,-0.17
交通运输与物流,TRA,城市交通,自动驾驶安全员,Autonomous Vehicle Safety Operator,5.2,4.7,8.6,7.3,6.9,6.1,7.5,6.3,5.7,6.3,6.8,6.8,6.4,4.4,4.5,5.7,5.6,1.6,4.2,5.9,0.2,5.6,4.4,6.0,4.6,5.6,6.0,5.5,2.8,4.7,3.7,3.3,4.6,5.5,5.64,3,5,general,↑↑,2026-2030,中国自动驾驶安全员：人才需求旺盛，近年增长迅猛,5.68,5.06,6.18,瑞士,巴基斯坦,5.74,5.53,5.68,5.69,6.07,5.82,5.17,5.71,5.48,6.03,6.11,5.3,-0.04
交通运输与物流,TRA,物流管理,危险品运输管理员,Hazardous Materials Transport Manager,4.7,3.8,6.4,6.8,7.3,7.6,5.7,5.6,6.5,6.4,6.6,5.3,5.7,3.6,4.8,5.9,5.0,1.6,6.1,5.7,4.0,5.6,4.3,5.2,5.6,5.3,5.6,6.0,3.5,6.9,6.5,3.1,5.1,3.3,5.64,3,3,general,↑,2032-2038,中国危险品运输管理员：发展平稳,5.7,5.07,6.2,瑞士,孟加拉国,5.77,5.54,5.72,5.72,6.12,5.82,5.23,5.68,5.49,6.0,6.12,5.28,-0.06
技术工种与手工业,SKL,机械加工,精密加工技师,Precision Machinist,5.7,4.3,5.9,7.4,6.3,7.2,7.7,7.5,7.4,6.1,6.5,5.3,4.6,3.9,4.8,5.1,4.8,1.4,6.9,6.2,0.4,5.1,4.3,5.8,5.0,2.4,5.6,4.8,6.3,3.2,6.1,4.1,5.3,3.8,5.64,1,1,general,→,2032-2038,中国精密加工技师：人才需求旺盛,5.64,5.11,6.22,瑞士,巴基斯坦,5.69,5.48,5.75,5.58,6.06,5.78,5.18,5.64,5.42,5.96,6.08,5.26,0.0
工程与制造,ENG,环境工程,爆炸力学工程师,Explosion Mechanics / Blast Engineer,7.3,7.4,6.3,7.7,6.2,4.0,6.1,6.0,6.9,6.0,6.8,3.5,4.4,4.9,4.4,6.5,5.6,1.2,7.9,7.3,3.0,5.2,5.1,7.0,4.4,5.1,6.8,5.2,4.5,6.2,4.2,3.4,5.0,3.3,5.64,3,3,general,↑,2035+,中国爆炸力学工程师：AI替代抗性强，工作安全风险较高,5.64,5.14,6.18,瑞士,尼日利亚,5.67,5.5,5.65,5.65,6.02,5.77,5.27,5.64,5.43,5.86,6.02,5.28,0.0
文化、艺术与传媒,ART,图书馆信息,档案管理员,Archivist,5.2,5.6,3.8,8.8,3.8,4.4,3.8,4.4,4.1,5.1,8.0,8.7,7.7,5.8,3.0,5.9,5.1,0.4,6.4,5.1,5.4,5.6,6.7,6.8,2.4,6.5,8.1,5.2,1.6,2.2,2.6,3.7,3.9,4.4,5.64,1,-1,general,→,2032-2038,中国档案管理员：薪资水平偏低，供过于求，就业稳定,5.66,5.15,6.05,英国,孟加拉国,5.7,5.5,5.68,5.57,5.96,5.81,5.29,5.7,5.49,5.94,6.03,5.38,-0.02
文化、艺术与传媒,ART,音乐产业,作曲家/词曲创作人,Composer / Songwriter,6.3,5.2,5.6,6.5,6.2,6.2,5.3,5.6,5.5,4.2,3.0,7.3,6.1,3.1,4.5,6.6,4.9,3.5,6.6,6.3,8.0,8.6,2.7,9.6,6.6,4.8,5.6,6.9,3.5,2.3,6.4,6.3,6.4,4.3,5.64,2,0,general,→,2032-2038,中国作曲家/词曲创作人：收入/口碑分化大，就业波动大，职业成就感高,5.64,5.16,6.0,美国,孟加拉国,5.69,5.5,5.62,5.57,5.89,5.79,5.32,5.67,5.49,5.88,5.95,5.4,0.0
法律与社会服务,LAW,律师各专业,航空法律师,Aviation Lawyer,8.2,8.0,5.6,8.1,4.2,2.4,6.3,6.5,8.6,6.5,6.4,8.9,6.0,3.7,3.9,4.9,3.9,1.5,6.7,8.1,5.1,6.3,3.9,6.1,5.5,4.6,6.5,6.6,0.2,9.1,5.4,2.1,8.0,5.2,5.64,2,1,general,→,2032-2038,中国航空法律师：薪资回报高，准入门槛高，国际流动性高,5.74,5.24,6.22,英国,孟加拉国,5.78,5.56,5.66,5.7,6.09,5.89,5.4,5.78,5.57,6.08,6.15,5.42,-0.1
工程与制造,ENG,核工程,核反应堆操作员,Nuclear Reactor Operator,6.3,6.4,5.8,8.2,5.5,3.9,6.9,7.7,7.3,6.4,8.3,3.3,3.8,4.9,3.8,5.1,4.6,0.8,8.8,7.5,0.4,5.4,4.2,8.1,2.1,4.1,6.9,5.5,3.9,7.9,3.5,2.2,5.3,6.6,5.63,2,2,general,↑,2035+,中国核反应堆操作员：AI替代抗性强，工作安全风险较高，就业稳定,5.59,5.05,6.13,瑞士,尼日利亚,5.62,5.47,5.64,5.57,5.96,5.73,5.22,5.57,5.35,5.82,5.98,5.22,0.04
交通运输与物流,TRA,城市交通,交通信号技术员,Traffic Signal Technician,4.5,3.9,7.1,7.3,6.9,5.7,5.9,6.3,5.6,6.3,7.1,6.6,6.1,4.2,4.9,5.6,5.2,1.6,5.8,6.0,0.8,5.1,4.4,6.3,4.6,5.7,6.0,5.4,5.7,4.2,4.2,3.3,4.7,5.3,5.63,3,3,general,↑,2028-2033,中国交通信号技术员：发展平稳,5.68,5.07,6.21,荷兰,尼日利亚,5.74,5.54,5.66,5.7,6.1,5.83,5.23,5.67,5.44,5.96,6.09,5.26,-0.05
服务业与消费,SVC,殡葬,哀伤辅导师,Grief Counselor,6.0,5.8,4.6,8.1,5.6,4.4,5.8,5.6,5.9,6.0,6.5,6.2,4.8,4.5,4.8,4.7,4.3,1.2,8.8,5.6,5.0,5.4,3.9,7.2,4.8,5.0,6.6,6.6,2.0,4.7,1.9,2.9,2.8,4.8,5.63,1,1,general,→,2035+,中国哀伤辅导师：AI替代抗性强,5.67,5.22,6.1,荷兰,孟加拉国,5.67,5.58,5.63,5.66,5.99,5.72,5.33,5.7,5.54,5.96,5.98,5.39,-0.04
服务业与消费,SVC,家政照护,家庭教师,Home Tutor,4.9,5.3,7.1,6.5,7.5,7.7,7.4,6.0,5.0,4.2,4.2,6.7,5.4,3.2,5.6,5.0,4.4,1.6,6.3,5.0,5.1,4.1,3.2,6.6,4.9,6.3,5.5,7.5,1.8,1.7,3.5,4.4,3.8,3.5,5.63,3,4,general,↑↑,2032-2038,中国家庭教师：近年增长迅猛,5.68,5.18,6.16,丹麦,尼日利亚,5.74,5.57,5.64,5.66,6.1,5.73,5.32,5.68,5.47,5.98,6.02,5.32,-0.05
文化、艺术与传媒,ART,音乐产业,声乐教师,Vocal Coach / Voice Teacher,6.0,5.1,5.7,8.1,6.0,6.1,5.0,5.3,4.9,4.5,5.7,7.4,6.2,3.2,4.9,6.9,5.3,3.6,7.4,6.2,4.6,7.1,2.6,8.0,7.3,4.8,5.4,6.9,3.5,2.5,6.6,6.6,6.0,4.7,5.63,2,0,general,→,2032-2038,中国声乐教师：收入/口碑分化大，职业成就感高,5.59,5.13,5.99,荷兰,巴基斯坦,5.66,5.45,5.56,5.52,5.81,5.75,5.28,5.6,5.44,5.84,5.93,5.34,0.04
法律与社会服务,LAW,宗教,基督教牧师,Christian Pastor / Minister,5.3,5.1,3.6,8.6,4.6,5.6,4.3,3.8,4.1,4.3,6.7,8.4,6.0,3.4,3.3,6.0,4.4,3.0,9.3,6.5,3.1,7.3,4.4,8.8,4.6,5.1,8.0,9.6,1.5,5.5,1.4,3.6,5.5,3.5,5.63,0,0,general,→,2035+,中国基督教牧师：职业成就感高，过劳风险高，AI替代抗性强,5.81,5.46,6.12,荷兰,巴基斯坦,5.81,5.73,5.77,5.7,6.04,5.9,5.58,5.84,5.69,6.08,6.06,5.64,-0.18
服务业与消费,SVC,家政照护,月嫂/产后护理师,Maternity Nurse / Postpartum Doula,3.9,2.6,7.7,6.7,7.8,6.3,7.7,6.3,5.0,4.0,3.8,6.8,5.0,3.0,5.9,4.4,4.3,1.6,9.1,4.5,1.2,4.2,3.2,6.8,4.5,2.8,5.1,7.5,6.2,2.2,3.7,4.3,4.3,3.8,5.63,3,4,general,↑↑,2035+,中国月嫂/产后护理师：人才需求旺盛，AI替代抗性强，近年增长迅猛,5.71,5.22,6.19,瑞士,孟加拉国,5.75,5.6,5.67,5.7,6.12,5.81,5.3,5.71,5.54,6.04,6.06,5.36,-0.08
技术工种与手工业,SKL,焊接,管道焊工,Pipe Welder,4.2,3.0,6.3,6.9,6.5,7.3,8.1,7.8,7.5,6.3,5.8,3.3,3.7,4.0,4.5,5.5,5.1,1.5,7.3,4.6,0.4,5.1,3.9,6.3,5.6,2.0,5.3,5.1,7.9,6.0,6.5,5.2,5.8,3.2,5.63,2,2,general,↑,2032-2038,中国管道焊工：人才需求旺盛，安全风险较高,5.76,5.24,6.28,瑞士,尼日利亚,5.79,5.58,5.82,5.74,6.14,5.91,5.34,5.77,5.53,6.16,6.15,5.4,-0.13
工程与制造,ENG,土木与建筑,地下管网工程师,Underground Utilities Engineer,5.9,6.3,6.0,7.9,8.2,7.4,6.3,5.5,6.7,6.0,7.0,5.4,4.8,4.5,4.0,5.9,5.5,1.1,6.8,5.8,1.7,5.1,4.7,6.1,5.0,4.2,6.9,6.2,5.6,4.9,6.8,3.6,4.7,3.3,5.63,2,2,general,↑,2032-2038,中国地下管网工程师：工作安全风险较高,5.6,5.07,6.1,瑞士,巴基斯坦,5.66,5.47,5.62,5.6,5.94,5.74,5.21,5.55,5.38,5.85,5.98,5.25,0.03
教育与学术,EDU,K12教育,图书馆教师/媒体专员,School Library Media Specialist,5.1,5.6,2.8,8.2,5.0,5.8,3.7,4.4,3.8,4.1,8.6,9.6,6.1,6.3,5.7,4.9,4.8,0.7,5.7,5.1,3.4,5.8,6.4,6.6,3.0,8.2,8.2,7.2,2.3,4.9,0.8,4.7,3.1,2.6,5.63,0,0,general,→,2028-2033,中国图书馆教师/媒体专员：薪资水平偏低，供过于求，就业稳定,5.56,5.14,6.02,芬兰,孟加拉国,5.57,5.47,5.54,5.56,5.98,5.62,5.25,5.59,5.38,5.81,5.84,5.23,0.07
交通运输与物流,TRA,太空运输,航天任务控制员,Mission Control Specialist,7.6,7.8,8.6,5.9,4.5,2.7,9.0,10.0,8.1,5.9,5.2,8.3,4.6,3.3,4.3,5.0,4.7,2.1,7.4,8.4,2.3,5.5,2.8,9.2,5.3,4.5,3.3,5.9,2.3,7.3,5.8,1.0,6.5,8.3,5.62,4,5,general,↑↑,2032-2038,中国航天任务控制员：薪资回报高，人才需求旺盛，近年增长迅猛,5.63,5.06,6.06,德国,孟加拉国,5.71,5.51,5.6,5.7,5.97,5.81,5.18,5.6,5.44,5.94,6.0,5.27,-0.01
技术工种与手工业,SKL,汽车维修,汽车喷漆工,Automotive Painter,3.7,2.7,5.5,7.3,6.4,7.9,6.1,6.1,4.9,6.2,6.1,4.3,3.8,3.9,4.6,5.3,4.9,1.5,7.4,4.8,0.3,6.4,3.9,6.9,7.5,2.1,6.0,6.5,6.1,4.0,5.7,6.8,4.7,2.6,5.62,2,2,general,↑,2032-2038,中国汽车喷漆工：发展平稳,5.88,5.3,6.46,瑞士,孟加拉国,5.88,5.68,5.89,5.89,6.27,6.03,5.4,5.85,5.65,6.36,6.33,5.52,-0.26
服务业与消费,SVC,家政照护,育儿嫂,Childcare Nanny,3.8,2.7,6.7,6.7,7.7,7.7,7.7,6.0,3.9,4.3,4.8,6.7,4.9,3.2,6.1,5.0,4.7,1.4,8.8,3.6,1.2,4.2,3.3,6.5,4.5,3.6,5.2,7.2,6.4,2.3,3.5,4.4,4.2,3.3,5.62,3,4,general,↑↑,2035+,中国育儿嫂：薪资水平偏低，人才需求旺盛，AI替代抗性强,5.63,5.1,6.12,荷兰,孟加拉国,5.69,5.54,5.57,5.62,6.03,5.72,5.22,5.61,5.43,5.94,5.99,5.29,-0.01
工程与制造,ENG,核工程,核医学物理师,Medical Physicist (Nuclear),8.7,9.4,5.4,8.5,5.7,4.8,7.2,7.6,9.0,6.3,8.4,4.4,3.9,4.8,3.9,5.3,4.7,0.7,7.9,8.8,1.6,5.6,4.0,7.7,2.2,4.1,6.6,5.2,4.0,7.8,3.6,2.6,5.1,6.7,5.62,2,2,general,↑,2035+,中国核医学物理师：薪资回报高，AI替代抗性强，工作安全风险较高,5.61,5.12,6.12,瑞士,尼日利亚,5.65,5.49,5.64,5.59,6.0,5.68,5.24,5.62,5.42,5.82,5.99,5.25,0.01
服务业与消费,SVC,美容养生,游泳教练,Swimming Coach / Instructor,4.7,3.8,6.8,7.1,6.9,7.1,5.8,4.7,4.3,5.4,4.8,6.4,5.9,3.0,4.8,6.0,5.3,2.1,7.8,4.8,2.0,5.8,3.7,7.0,7.6,6.5,5.9,7.3,5.3,3.5,5.8,6.2,3.7,3.4,5.62,3,3,general,↑,2035+,中国游泳教练：薪资水平偏低，AI替代抗性强,5.71,5.23,6.15,丹麦,巴基斯坦,5.72,5.6,5.66,5.72,6.07,5.81,5.33,5.71,5.54,6.04,6.04,5.42,-0.09
服务业与消费,SVC,美容养生,普拉提教练,Pilates Instructor,4.8,3.7,6.9,6.9,6.7,5.3,6.0,5.0,5.0,4.9,4.8,7.2,5.8,3.2,4.8,5.4,5.4,1.9,7.4,5.0,1.5,5.6,3.5,6.9,8.3,6.5,5.7,7.5,5.2,3.3,5.2,6.1,3.8,3.3,5.62,3,3,general,↑,2032-2038,中国普拉提教练：发展平稳,5.75,5.25,6.2,瑞士,孟加拉国,5.78,5.65,5.74,5.78,6.09,5.83,5.37,5.75,5.58,6.06,6.08,5.44,-0.13
工程与制造,ENG,核工程,核燃料工程师,Nuclear Fuel Engineer,8.3,8.3,5.4,8.5,5.4,3.6,7.0,8.1,8.4,6.5,8.5,4.5,3.4,4.5,4.0,4.9,4.2,0.5,8.5,8.4,1.5,5.0,4.3,7.8,2.5,4.1,6.8,5.4,3.9,7.6,3.8,2.5,5.0,6.9,5.62,2,2,general,↑,2035+,中国核燃料工程师：薪资回报高，AI替代抗性强，工作安全风险较高,5.63,5.14,6.21,瑞士,巴基斯坦,5.67,5.49,5.62,5.62,6.0,5.76,5.27,5.64,5.43,5.84,6.02,5.28,-0.01
医疗与健康,MED,医学影像与检验,心电图技师,Electrocardiograph Technician,3.8,4.3,6.2,7.5,6.9,8.1,6.7,5.6,4.4,6.2,7.7,7.0,4.4,3.8,4.7,5.3,4.7,1.1,3.8,5.6,1.9,4.5,4.4,6.4,3.9,6.3,6.1,5.6,3.7,4.4,1.5,3.1,5.3,3.2,5.61,2,1,general,→,2026-2030,中国心电图技师：薪资水平偏低，AI替代风险较高,5.69,5.19,6.02,澳大利亚,孟加拉国,5.71,5.56,5.64,5.71,5.96,5.84,5.32,5.78,5.56,5.96,5.97,5.37,-0.08
服务业与消费,SVC,家政照护,陪诊员,Medical Appointment Companion,3.5,2.4,8.0,6.7,7.6,5.9,7.4,5.8,3.0,4.2,4.2,6.8,5.5,3.4,5.9,4.9,4.6,1.4,8.1,3.6,1.3,4.5,3.4,6.6,4.8,6.6,5.3,7.9,6.4,2.1,3.7,4.3,4.0,3.7,5.61,3,4,general,↑↑,2035+,中国陪诊员：薪资水平偏低，AI替代抗性强，近年增长迅猛,5.6,5.07,6.09,瑞士,孟加拉国,5.66,5.49,5.56,5.56,6.01,5.72,5.19,5.6,5.42,5.9,5.96,5.26,0.01
服务业与消费,SVC,殡葬,殡葬师/殡仪馆主任,Funeral Director / Mortician,4.2,3.9,4.5,8.0,5.5,4.2,5.9,5.8,6.0,5.9,7.2,6.3,4.9,4.3,4.5,4.6,4.1,0.8,8.6,5.3,1.2,5.4,4.2,6.1,6.3,5.3,6.4,7.0,4.8,5.3,2.0,2.6,3.1,5.2,5.61,1,1,general,→,2035+,中国殡葬师/殡仪馆主任：AI替代抗性强,5.67,5.27,6.07,丹麦,孟加拉国,5.65,5.58,5.64,5.7,5.99,5.73,5.35,5.73,5.51,5.95,5.96,5.42,-0.06
法律与社会服务,LAW,律师各专业,医疗纠纷律师,Medical Malpractice Lawyer,8.3,8.4,5.7,8.0,5.7,4.4,5.7,5.2,8.0,6.2,6.2,8.9,5.6,3.4,3.4,6.0,5.0,2.5,6.9,8.2,4.2,6.2,3.4,6.3,7.1,5.8,6.9,7.3,0.6,8.7,2.8,2.8,4.3,3.2,5.61,2,1,general,→,2032-2038,中国医疗纠纷律师：薪资回报高，准入门槛高，过劳风险高,5.69,5.17,6.2,瑞士,孟加拉国,5.73,5.53,5.63,5.62,6.04,5.86,5.33,5.71,5.53,6.03,6.08,5.37,-0.08
服务业与消费,SVC,家政照护,家庭收纳师,Professional Home Organizer,3.7,2.7,7.5,6.8,8.0,4.4,7.5,6.0,4.3,4.2,3.8,6.8,5.4,3.3,5.9,4.5,4.6,1.6,7.2,3.7,1.3,4.3,3.2,6.4,8.7,6.4,5.1,7.6,4.7,2.2,3.3,4.0,4.2,3.6,5.61,3,3,general,↑,2032-2038,中国家庭收纳师：薪资水平偏低，人才需求旺盛,5.68,5.18,6.18,丹麦,孟加拉国,5.72,5.55,5.63,5.71,6.12,5.73,5.27,5.64,5.5,5.99,6.04,5.34,-0.07
技术工种与手工业,SKL,工业维护,自动售货机维修工,Vending Machine Technician,4.4,3.5,6.5,7.4,7.0,6.4,6.2,7.1,5.1,6.5,7.2,5.4,5.0,3.8,4.7,5.7,4.9,1.3,6.0,5.0,0.2,5.9,3.9,6.2,5.6,3.1,6.3,4.9,5.6,4.3,4.8,5.0,4.9,3.5,5.61,2,2,general,↑,2032-2038,中国自动售货机维修工：发展平稳,5.65,5.13,6.27,瑞士,尼日利亚,5.68,5.48,5.73,5.59,6.05,5.77,5.21,5.68,5.42,6.02,6.07,5.26,-0.04
文化、艺术与传媒,ART,音乐产业,音乐版权管理人,Music Rights Manager,5.8,6.4,5.7,6.3,5.6,6.2,4.9,5.5,6.1,4.2,6.2,7.3,6.5,3.2,5.0,7.0,5.3,3.8,6.1,6.1,6.7,7.0,2.5,8.8,6.5,4.9,5.6,6.7,3.4,2.3,6.4,6.5,6.2,4.6,5.6,2,0,general,→,2032-2038,中国音乐版权管理人：收入/口碑分化大，职业成就感高,5.6,5.14,5.98,瑞士,孟加拉国,5.62,5.47,5.54,5.54,5.85,5.8,5.29,5.62,5.44,5.84,5.94,5.38,0.0
