major_category,major_code,mid_category,sub_category,sub_category_en,cn_learning_cost,cn_education_req,cn_growth_coeff,cn_career_lifespan,cn_opportunity,cn_market_size,cn_supply_demand,cn_developed_scarcity,cn_value_added,cn_cost_performance,cn_stability,cn_safety,cn_occupational_disease,cn_overtime,cn_burnout,cn_skill_versatility,cn_career_switch,cn_reputation_variance,cn_ai_resistance,cn_social_status,cn_remote_friendly,cn_autonomy,cn_family_friendly,cn_fulfillment,cn_entrepreneurship,cn_gender_equality,cn_age_flexibility,cn_social_interaction,cn_physical_demand,cn_license_barrier,cn_cycle_sensitivity,cn_side_job_compat,cn_intl_mobility,cn_industry_monopoly,cn_composite_index,cn_trend_2000_2026,cn_trend_5yr,employer_type,demand_direction,ai_timeline,summary_zh,composite_global_mean,composite_min,composite_max,best_country,worst_country,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,cn_vs_global,generated_date,data_snapshot_date,source_period
技术工种与手工业,SKL,建筑工,地板安装工,Floor Layer / Installer,3.1,1.9,5.9,6.6,8.5,10.0,6.2,6.4,5.1,5.9,5.6,5.4,3.9,1.6,2.0,4.8,4.0,2.3,7.6,4.1,0.4,4.5,1.5,5.6,5.0,1.7,4.9,5.3,7.5,2.6,7.7,5.5,4.5,2.8,5.22,2,2,general,↑,2035+,中国地板安装工：AI替代抗性强，加班文化严重,5.52,4.42,6.79,瑞士,孟加拉国,5.49,5.14,5.61,5.58,6.28,5.87,4.6,5.46,4.94,6.59,6.47,4.81,-0.3,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,社会工作,社会工作者,Social Worker,5.7,5.5,3.5,7.5,5.2,5.8,5.7,4.8,3.4,4.4,6.0,6.9,4.5,3.2,1.2,5.4,5.2,1.9,7.9,5.4,3.7,4.3,3.7,7.6,3.2,6.9,7.0,8.7,1.6,6.1,2.4,3.2,4.5,3.3,5.22,2,1,general,→,2035+,中国社会工作者：薪资水平偏低，AI替代抗性强，加班文化严重,5.67,4.81,6.63,丹麦,尼日利亚,5.56,5.28,5.58,5.4,6.61,5.91,4.97,5.89,5.38,6.48,6.48,5.08,-0.45,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,平台零工,民宿清洁服务者,Airbnb / Vacation Rental Cleaner,2.0,1.9,7.8,4.7,10.0,10.0,5.7,4.0,3.3,3.6,2.0,5.7,4.5,0.0,4.3,4.7,5.2,1.5,7.1,2.7,3.5,7.7,2.0,4.4,6.8,4.2,4.8,5.0,7.1,0.9,6.0,7.2,2.4,3.1,5.21,4,4,general,↑↑,2032-2038,中国民宿清洁服务者：薪资水平偏低，加班文化严重，就业波动大,5.39,4.52,6.36,瑞士,孟加拉国,5.33,5.22,5.25,5.31,6.05,5.67,4.7,5.35,5.03,6.11,6.14,4.81,-0.18,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,新闻传媒,摄影记者,Photojournalist,5.4,5.8,4.3,6.8,4.9,5.3,5.0,5.6,5.1,6.0,3.8,3.3,6.0,1.1,4.5,7.4,6.2,1.9,7.0,5.9,2.6,5.0,2.2,7.8,5.0,5.3,6.6,7.5,5.9,2.5,5.6,5.3,4.9,4.0,5.21,0,-2,general,↓,2032-2038,中国摄影记者：加班文化严重，就业波动大，近年需求下降,5.43,4.32,6.51,荷兰,巴基斯坦,5.44,5.03,5.35,5.2,6.27,5.79,4.6,5.5,5.14,6.2,6.29,4.77,-0.22,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,客户服务,投诉处理专员,Complaints Handler,2.8,3.6,4.7,6.3,7.7,9.6,6.1,3.5,2.9,4.7,5.5,8.2,6.2,1.5,5.8,5.6,6.1,1.6,4.1,3.2,5.6,2.7,3.0,3.6,3.6,6.0,5.1,8.6,2.3,1.2,4.5,4.7,2.8,3.8,5.21,-1,-1,general,→,2026-2030,中国投诉处理专员：薪资水平偏低，加班文化严重,5.3,4.33,6.31,瑞士,孟加拉国,5.33,5.05,5.3,5.3,6.06,5.52,4.47,5.32,4.94,6.03,6.03,4.6,-0.09,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,事业单位/公共机构,事业编制人员,Public Institution Staff (Shiye Bian),5.0,6.1,4.2,9.2,6.8,8.7,4.4,2.9,4.7,5.5,9.6,9.6,5.7,4.9,4.4,5.0,4.1,2.0,5.4,7.7,1.9,3.4,5.4,5.4,1.4,4.4,7.0,6.5,1.8,8.4,1.1,1.5,2.0,7.6,5.21,0,0,general,→,2028-2033,中国事业编制人员：就业稳定,5.25,4.4,6.01,丹麦,肯尼亚,5.42,5.02,5.18,5.23,5.88,5.3,4.74,5.34,4.94,5.82,5.8,4.55,-0.04,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,航海,船舶调度员,Vessel Traffic Controller,5.6,5.2,5.3,7.6,6.6,9.1,6.9,8.3,6.4,6.8,5.3,7.7,3.0,0.9,2.3,3.9,4.1,1.4,6.0,6.5,1.0,5.2,0.0,7.2,4.2,2.1,5.0,5.4,2.8,6.8,7.7,0.7,8.0,4.0,5.2,1,1,general,→,2032-2038,中国船舶调度员：加班文化严重,5.3,4.16,6.62,荷兰,巴基斯坦,5.44,5.08,5.13,5.38,6.21,5.47,4.36,5.33,4.73,6.02,6.11,4.57,-0.1,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,餐饮,中央厨房经理,Central Kitchen / Commissary Manager,6.1,4.2,5.7,6.0,6.7,7.4,6.7,5.5,5.6,4.1,5.7,5.2,4.5,0.0,4.5,6.4,5.9,2.7,7.3,5.4,1.2,5.5,1.2,7.4,7.3,4.9,5.5,4.5,3.8,3.3,5.8,5.3,3.5,4.4,5.2,2,2,general,↑,2032-2038,中国中央厨房经理：加班文化严重,5.45,4.46,6.47,瑞士,孟加拉国,5.43,5.18,5.42,5.52,6.1,5.69,4.63,5.41,5.08,6.12,6.28,4.78,-0.25,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,体育经纪人,Sports Agent,6.1,3.9,6.0,7.8,5.3,7.3,6.0,6.2,9.4,4.5,2.4,4.9,4.0,0.4,4.1,3.8,3.7,4.4,9.0,7.4,0.2,4.5,0.5,8.6,8.0,4.1,1.3,8.3,2.4,2.2,4.8,2.2,6.3,5.7,5.2,3,1,general,→,2035+,中国体育经纪人：薪资回报高，AI替代抗性强，加班文化严重,5.22,4.14,6.11,德国,巴基斯坦,5.17,4.84,5.17,5.13,5.79,5.58,4.45,5.32,5.0,5.87,6.02,4.67,-0.02,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,餐饮,餐饮连锁运营经理,Restaurant Chain Operations Manager,5.3,5.0,4.9,6.6,6.2,7.1,5.8,5.8,6.3,4.2,5.6,5.2,4.8,0.0,4.0,6.0,5.9,2.6,7.3,6.1,1.2,6.0,1.2,6.6,7.7,4.5,5.3,7.3,6.7,3.1,5.9,4.9,3.7,4.4,5.2,2,2,general,↑,2032-2038,中国餐饮连锁运营经理：加班文化严重,5.52,4.35,6.48,丹麦,孟加拉国,5.49,5.35,5.44,5.54,6.25,5.75,4.68,5.56,5.13,6.28,6.26,4.8,-0.32,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,休闲娱乐,射击教练,Shooting / Firearms Instructor,4.4,3.5,6.3,6.7,6.7,4.6,5.7,5.2,4.7,5.2,4.8,4.2,5.5,0.7,3.3,5.0,5.6,1.2,8.4,4.9,0.0,5.7,1.2,7.6,6.9,4.8,4.9,7.4,4.2,5.5,6.6,5.1,3.9,4.3,5.2,2,3,general,↑,2035+,中国射击教练：AI替代抗性强，加班文化严重,5.42,4.27,6.48,瑞士,巴基斯坦,5.37,5.19,5.37,5.42,6.13,5.69,4.55,5.48,5.1,6.18,6.16,4.7,-0.22,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,客户服务,技术支持专员,Technical Support Specialist,4.8,4.5,6.1,6.8,7.5,8.9,5.9,3.7,4.4,5.1,4.5,7.9,7.0,1.7,3.8,6.2,5.3,1.7,4.4,3.5,6.8,3.5,2.5,4.3,3.4,5.2,5.1,7.6,2.3,1.2,4.6,3.7,3.3,4.8,5.19,-1,-1,general,→,2026-2030,中国技术支持专员：薪资水平偏低，加班文化严重,5.42,4.23,6.41,澳大利亚,孟加拉国,5.45,5.21,5.33,5.43,6.19,5.7,4.53,5.5,5.03,6.2,6.14,4.66,-0.23,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,渔业,海洋生物学家,Marine Biologist,8.3,8.0,6.3,6.9,5.7,9.5,6.6,5.8,8.3,5.9,4.5,3.3,3.4,0.0,3.1,4.0,2.4,1.7,7.0,8.1,3.0,5.8,1.2,9.2,5.6,6.2,5.0,4.7,5.0,2.8,8.0,3.3,5.9,3.4,5.19,0,0,general,→,2032-2038,中国海洋生物学家：薪资回报高，加班文化严重,5.17,4.16,6.08,丹麦,肯尼亚,5.23,5.04,5.13,5.06,5.89,5.37,4.48,5.29,4.88,5.86,5.72,4.4,0.02,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,酒店旅游,客房管理主管,Housekeeping Manager,4.3,4.0,5.7,7.4,5.7,6.8,5.3,5.5,3.7,4.9,4.5,6.4,5.0,0.4,4.3,6.4,5.7,1.9,7.8,5.1,1.5,4.2,2.2,6.4,7.5,4.2,5.2,7.8,5.2,2.6,8.0,3.9,4.6,4.2,5.19,2,2,general,↑,2035+,中国客房管理主管：薪资水平偏低，AI替代抗性强，加班文化严重,5.54,4.39,6.54,荷兰,孟加拉国,5.45,5.26,5.42,5.61,6.3,5.87,4.66,5.67,5.18,6.26,6.3,4.91,-0.35,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,军事,军事工程师,Military Engineer,7.2,7.6,6.3,8.0,5.2,4.5,6.1,6.7,8.7,6.9,10.0,5.1,3.4,1.4,2.9,6.2,5.8,1.7,6.6,9.3,0.9,4.1,2.4,6.4,2.0,3.4,4.6,6.0,4.7,9.3,0.1,0.3,2.7,9.9,5.19,1,3,general,↑,2032-2038,中国军事工程师：薪资回报高，加班文化严重，就业稳定,5.05,4.2,5.93,丹麦,尼日利亚,5.17,4.78,4.98,5.07,5.81,5.11,4.53,5.06,4.68,5.59,5.64,4.41,0.14,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,零售,药房零售店员,Pharmacy Retail Assistant,3.3,3.1,5.5,6.2,7.2,9.8,6.2,4.3,4.1,4.4,5.5,7.4,6.5,1.5,3.1,6.3,5.5,1.2,5.2,4.4,1.7,4.0,1.7,4.7,6.5,5.0,5.7,7.3,4.8,2.7,5.6,4.5,2.9,4.4,5.19,0,0,general,→,2028-2033,中国药房零售店员：薪资水平偏低，加班文化严重,5.21,4.2,6.23,瑞士,巴基斯坦,5.3,4.88,5.14,5.22,5.98,5.48,4.42,5.18,4.89,5.91,5.91,4.52,-0.02,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,酒店旅游,旅游规划师,Tourism Planner / Destination Manager,5.7,5.7,5.4,6.7,5.9,6.6,6.1,4.5,5.0,4.6,4.8,6.2,5.9,1.4,3.8,6.0,5.5,2.2,6.8,6.5,4.7,4.5,2.1,6.3,6.2,5.3,4.6,7.8,4.7,2.6,7.6,3.7,4.4,3.8,5.19,2,2,general,↑,2032-2038,中国旅游规划师：加班文化严重,5.49,4.39,6.48,瑞士,巴基斯坦,5.38,5.26,5.47,5.47,6.23,5.79,4.61,5.55,5.14,6.28,6.29,4.83,-0.3,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,婚庆活动,活动安保经理,Event Security Manager,3.6,3.7,5.2,6.8,6.3,7.1,5.3,5.0,5.1,4.9,3.5,5.4,6.1,1.1,4.0,5.3,5.5,1.7,6.6,4.1,0.4,6.4,1.2,7.6,7.6,4.4,5.3,8.3,6.0,2.3,6.8,5.1,3.3,3.0,5.18,2,2,general,↑,2032-2038,中国活动安保经理：加班文化严重，就业波动大,5.47,4.32,6.46,瑞士,巴基斯坦,5.47,5.25,5.47,5.46,6.18,5.75,4.57,5.66,5.04,6.15,6.19,4.75,-0.29,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,酒店旅游,邮轮经理,Cruise Director,4.8,4.1,5.1,7.0,5.7,6.8,6.0,5.1,4.5,4.0,4.8,6.2,5.5,0.0,3.4,6.2,6.3,2.3,6.7,7.0,1.6,4.4,0.7,6.2,6.8,5.0,5.3,7.8,3.7,2.2,7.3,4.3,7.3,5.0,5.18,2,2,general,↑,2032-2038,中国邮轮经理：薪资水平偏低，加班文化严重,5.62,4.49,6.65,瑞士,孟加拉国,5.55,5.31,5.61,5.7,6.31,5.89,4.71,5.67,5.28,6.36,6.39,5.0,-0.44,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,地方公务员,地方政府公务员,Local Government Officer,4.9,5.6,4.3,9.4,6.6,8.6,3.6,3.1,3.9,6.2,10.0,9.6,6.2,4.9,3.9,5.5,4.1,2.8,6.3,9.2,1.2,2.6,4.8,5.2,1.1,5.3,6.9,7.8,1.8,9.4,1.4,1.4,1.6,8.4,5.18,0,1,general,→,2032-2038,中国地方政府公务员：薪资水平偏低，供过于求，就业稳定,5.22,4.37,5.94,丹麦,尼日利亚,5.32,4.97,5.12,5.25,5.88,5.28,4.7,5.24,4.91,5.81,5.8,4.62,-0.04,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,机械加工,钣金工,Sheet Metal Worker,4.7,3.2,5.9,7.2,6.8,8.6,7.6,5.9,5.3,5.2,6.8,4.2,5.2,1.7,3.8,4.7,4.3,1.4,6.0,4.2,0.2,5.2,2.0,6.5,4.6,1.3,5.3,4.4,7.0,3.3,6.0,4.1,4.7,3.0,5.18,1,1,general,→,2032-2038,中国钣金工：人才需求旺盛，加班文化严重,5.48,4.28,6.81,瑞士,孟加拉国,5.47,5.08,5.62,5.33,6.52,5.76,4.45,5.5,4.98,6.49,6.48,4.62,-0.3,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,休闲娱乐,高尔夫球场管理员,Golf Course Superintendent,4.0,3.9,6.4,7.1,6.5,5.5,5.5,5.0,6.2,4.9,4.6,5.4,5.5,0.6,2.1,5.4,5.2,1.5,7.0,5.1,0.7,5.3,1.0,7.2,7.2,4.2,5.7,7.3,4.7,3.0,7.4,5.3,3.2,4.1,5.18,2,3,general,↑,2032-2038,中国高尔夫球场管理员：加班文化严重,5.52,4.25,6.57,瑞士,孟加拉国,5.48,5.35,5.47,5.56,6.24,5.74,4.6,5.59,5.09,6.28,6.26,4.87,-0.34,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,建筑工,玻璃安装工,Glazier,2.8,1.8,5.6,6.5,7.7,10.0,7.0,6.9,5.5,6.4,5.6,3.2,3.6,1.2,2.2,4.5,4.6,2.3,8.0,3.8,0.0,3.9,1.7,5.9,5.5,0.5,4.4,5.8,7.9,2.7,7.0,4.9,4.1,2.8,5.18,2,2,general,↑,2035+,中国玻璃安装工：AI替代抗性强，加班文化严重,5.52,4.44,6.67,澳大利亚,孟加拉国,5.46,5.14,5.62,5.56,6.31,5.79,4.56,5.41,4.99,6.6,6.47,4.8,-0.34,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,行政办公,办公室经理,Office Manager,3.3,3.6,3.4,7.4,5.3,7.0,4.5,3.9,4.7,4.9,5.5,8.2,6.3,1.9,2.3,6.4,5.5,1.0,5.1,5.5,4.8,5.2,3.0,4.8,3.7,4.9,6.0,6.0,1.9,1.7,4.2,3.2,2.9,4.1,5.18,-1,-1,general,→,2028-2033,中国办公室经理：加班文化严重,5.59,4.54,6.64,瑞士,巴基斯坦,5.54,5.38,5.54,5.58,6.36,5.83,4.72,5.68,5.26,6.3,6.32,4.91,-0.41,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,航空,货机飞行员,Cargo Pilot,9.1,7.8,6.7,7.3,7.2,7.3,7.9,8.1,8.1,6.6,5.9,3.9,4.2,1.6,3.3,5.3,4.8,1.2,5.9,7.8,1.0,5.2,0.2,7.9,2.9,2.0,4.3,3.5,4.9,9.6,6.5,2.2,8.8,4.7,5.18,2,3,general,↑,2028-2033,中国货机飞行员：薪资回报高，人才需求旺盛，加班文化严重,5.24,3.98,6.18,瑞典,巴基斯坦,5.37,4.93,5.14,5.38,6.07,5.58,4.22,5.27,4.78,5.89,6.06,4.44,-0.06,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,建筑工,瓦工/贴砖工,Tile Setter,3.1,2.0,6.0,6.5,8.6,10.0,6.0,7.1,5.3,6.1,4.7,4.7,3.6,0.7,2.0,4.7,3.8,1.8,8.0,3.2,0.0,4.5,1.2,6.3,5.9,1.9,4.3,5.3,8.3,2.9,6.9,5.1,3.9,2.4,5.18,2,2,general,↑,2035+,中国瓦工/贴砖工：AI替代抗性强，加班文化严重,5.54,4.4,6.86,瑞士,巴基斯坦,5.44,5.18,5.56,5.6,6.42,5.8,4.58,5.45,4.98,6.6,6.53,4.86,-0.36,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,餐饮,侍酒师,Sommelier,6.0,4.8,5.1,6.2,6.4,4.6,5.5,5.2,5.1,4.4,4.2,5.7,5.0,0.0,3.4,6.4,6.1,2.4,8.6,6.5,1.2,4.7,0.4,7.6,7.1,5.1,5.3,7.6,6.5,2.5,6.3,5.7,5.9,4.4,5.17,2,2,general,↑,2035+,中国侍酒师：AI替代抗性强，加班文化严重,5.57,4.46,6.56,澳大利亚,孟加拉国,5.48,5.33,5.62,5.6,6.27,5.85,4.69,5.58,5.24,6.32,6.32,4.88,-0.4,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,畜牧,兽医,Veterinarian,7.9,7.8,5.4,7.8,5.6,8.1,6.9,8.8,6.9,5.6,4.8,4.3,3.7,0.0,2.8,4.2,5.7,1.4,7.3,7.8,1.8,6.5,1.7,8.2,5.7,4.1,6.7,3.8,4.9,7.6,7.4,2.4,3.9,3.4,5.17,0,1,general,→,2032-2038,中国兽医：加班文化严重,5.39,4.52,6.33,丹麦,尼日利亚,5.19,5.1,5.34,5.3,6.14,5.56,4.7,5.52,5.19,6.22,6.06,4.85,-0.22,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,酒店旅游,主题公园运营经理,Theme Park Operations Manager,4.3,3.8,5.3,6.7,6.5,6.2,5.1,4.8,6.0,3.9,5.2,6.7,5.3,0.1,4.0,6.0,5.1,2.0,7.2,5.5,1.6,5.2,1.6,6.0,6.4,4.7,4.7,8.0,5.3,2.9,8.1,4.3,5.2,4.6,5.17,2,2,general,↑,2032-2038,中国主题公园运营经理：加班文化严重,5.59,4.43,6.46,德国,孟加拉国,5.46,5.32,5.61,5.69,6.27,5.88,4.76,5.67,5.24,6.32,6.3,4.94,-0.42,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,客户服务,在线客服(聊天),Online Chat Support Agent,2.7,3.2,5.7,6.8,8.0,9.0,5.5,4.2,3.4,3.9,5.0,7.7,7.0,1.6,5.1,4.8,5.3,1.2,2.4,3.7,8.4,3.0,3.1,3.7,3.5,5.1,4.9,6.5,0.8,1.3,4.7,4.6,3.2,4.0,5.17,-1,-2,general,↓,2025-2028,中国在线客服(聊天)：薪资水平偏低，AI替代风险较高，加班文化严重,5.21,4.24,6.08,荷兰,巴基斯坦,5.25,5.02,5.27,5.19,5.93,5.43,4.43,5.26,4.76,5.85,5.91,4.55,-0.04,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,酒店旅游,导游,Tour Guide,5.0,4.1,5.1,7.0,5.7,6.6,5.9,5.4,3.9,4.9,2.8,6.7,5.5,0.9,3.8,6.6,6.3,2.2,7.4,6.1,1.2,4.2,1.7,7.0,6.6,5.6,5.9,9.1,6.3,2.6,8.2,4.7,4.6,4.6,5.16,2,2,general,↑,2032-2038,中国导游：薪资水平偏低，加班文化严重，就业波动大,5.44,4.43,6.4,瑞士,巴基斯坦,5.34,5.18,5.37,5.45,6.18,5.79,4.65,5.5,5.05,6.23,6.2,4.82,-0.28,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,平台零工,M-Pesa代理人,M-Pesa Agent,1.7,1.8,7.2,4.7,10.0,7.5,6.3,3.8,3.9,4.1,0.3,5.4,5.2,0.6,4.1,4.7,5.6,1.6,6.5,3.5,2.2,6.3,2.2,4.5,6.8,5.2,5.0,6.9,5.2,1.0,5.9,7.6,2.1,2.9,5.16,4,4,general,↑↑,2032-2038,中国M-Pesa代理人：薪资水平偏低，加班文化严重，就业波动大,5.24,4.3,6.21,荷兰,巴基斯坦,5.16,5.06,5.17,5.15,5.97,5.55,4.49,5.22,4.9,5.98,5.97,4.62,-0.08,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,焊接,MIG焊工,MIG Welder,4.1,3.1,6.8,6.7,7.0,7.9,6.2,7.1,5.6,6.9,5.3,2.7,3.5,1.6,2.9,6.0,5.2,1.3,6.2,4.4,0.0,4.2,2.2,5.6,5.4,1.3,5.0,4.8,7.5,5.0,5.7,5.1,4.7,2.7,5.16,2,2,general,↑,2032-2038,中国MIG焊工：加班文化严重,5.54,4.45,6.73,瑞士,巴基斯坦,5.53,5.16,5.74,5.5,6.5,5.89,4.59,5.5,4.98,6.49,6.51,4.68,-0.38,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,零售,超市部门经理,Supermarket Department Manager,3.3,3.0,6.1,6.5,7.4,9.6,5.4,3.9,4.7,3.9,5.8,7.7,6.2,0.2,3.0,6.2,5.5,1.5,4.6,5.1,1.6,5.7,1.7,4.7,6.0,5.3,5.3,7.9,4.8,1.3,6.2,4.4,1.9,4.5,5.16,0,0,general,→,2028-2033,中国超市部门经理：加班文化严重,5.33,4.27,6.34,荷兰,巴基斯坦,5.34,5.1,5.36,5.31,5.99,5.59,4.49,5.33,4.94,6.08,6.08,4.62,-0.17,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,航海,大副/二副,Chief/Second Officer (Mate),7.1,5.3,6.2,7.5,7.1,8.4,6.9,7.7,7.9,6.3,6.0,4.2,3.9,0.5,2.5,4.1,4.2,1.5,6.9,6.4,0.0,5.7,0.0,6.8,3.6,2.5,5.2,5.4,5.9,7.8,7.4,1.5,8.2,3.8,5.16,1,1,general,→,2032-2038,中国大副/二副：加班文化严重,5.08,3.9,6.25,丹麦,巴基斯坦,5.36,4.83,4.9,5.14,6.04,5.17,4.1,5.09,4.56,5.76,5.83,4.37,0.08,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,铁路,列车司机,Train Driver / Locomotive Engineer,4.3,5.4,7.1,8.0,7.4,9.6,6.6,6.9,5.1,6.3,9.3,5.4,5.1,1.6,2.4,5.7,4.4,1.2,4.4,6.3,0.8,4.0,2.0,6.2,3.5,3.4,5.7,3.0,4.2,7.2,4.6,2.3,2.9,6.7,5.16,2,2,general,↑,2026-2030,中国列车司机：加班文化严重，就业稳定,5.05,3.67,6.26,瑞士,孟加拉国,5.31,4.6,5.19,5.04,5.97,5.19,4.1,5.2,4.42,5.66,6.07,4.12,0.11,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,餐饮,调酒师,Bartender / Mixologist,5.4,3.9,5.9,6.6,6.9,6.4,6.2,6.0,4.8,4.2,4.8,5.4,4.8,0.0,4.3,6.0,6.1,2.4,7.0,5.7,0.3,4.5,0.7,7.2,7.4,5.4,4.9,8.1,7.0,3.0,6.1,4.4,4.6,4.4,5.16,2,2,general,↑,2032-2038,中国调酒师：加班文化严重,5.45,4.37,6.51,瑞士,巴基斯坦,5.37,5.21,5.48,5.48,6.18,5.76,4.58,5.46,5.07,6.18,6.23,4.75,-0.29,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,建筑工,抹灰工,Plasterer,3.0,2.0,5.3,6.0,8.1,10.0,5.7,6.1,4.0,6.7,5.5,3.7,3.2,1.6,2.8,5.1,4.6,2.1,7.9,4.2,0.5,5.2,2.5,5.7,5.0,1.4,4.5,5.5,8.8,2.5,7.2,5.1,3.7,1.8,5.16,2,2,general,↑,2035+,中国抹灰工：薪资水平偏低，AI替代抗性强，加班文化严重,5.48,4.35,6.76,瑞士,巴基斯坦,5.39,5.1,5.58,5.57,6.32,5.76,4.55,5.39,4.91,6.62,6.41,4.76,-0.32,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,心理社会服务,家庭暴力受害者倡导者,Domestic Violence Advocate,5.1,4.6,5.7,6.7,5.5,4.0,4.6,5.2,3.6,3.6,4.1,6.0,3.0,1.7,1.2,5.9,5.8,2.0,9.0,5.2,3.5,4.9,1.4,7.4,3.6,7.3,6.8,9.0,3.0,4.3,2.1,3.4,4.8,3.7,5.15,2,2,general,↑,2035+,中国家庭暴力受害者倡导者：薪资水平偏低，AI替代抗性强，加班文化严重,5.5,4.54,6.53,瑞士,巴基斯坦,5.51,5.2,5.48,5.36,6.21,5.74,4.73,5.54,5.17,6.14,6.35,4.88,-0.35,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,建筑工,绝缘工,Insulation Worker,2.9,1.5,5.3,6.0,8.3,10.0,6.6,6.5,6.0,6.4,5.3,4.0,3.8,0.9,2.5,4.2,4.8,2.1,7.9,3.4,0.0,4.5,1.9,5.2,5.1,0.4,4.2,5.3,6.9,3.3,7.6,5.1,3.7,2.2,5.15,2,2,general,↑,2035+,中国绝缘工：AI替代抗性强，加班文化严重,5.5,4.38,6.74,瑞士,孟加拉国,5.42,5.09,5.6,5.56,6.42,5.78,4.56,5.38,4.96,6.57,6.42,4.8,-0.35,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,休闲娱乐,赛车机械师,Motorsport Mechanic,5.8,3.6,6.0,6.8,6.3,5.3,5.5,5.1,4.5,4.9,4.6,4.9,5.8,1.0,2.3,5.7,5.4,1.7,7.9,4.7,0.3,6.0,2.2,7.3,7.0,5.0,5.1,7.8,6.6,3.3,6.3,5.4,3.4,3.5,5.15,2,3,general,↑,2035+,中国赛车机械师：薪资水平偏低，AI替代抗性强，加班文化严重,5.36,4.26,6.45,瑞士,孟加拉国,5.34,5.13,5.31,5.38,6.11,5.65,4.49,5.42,4.98,6.0,6.18,4.65,-0.21,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,宗教,伊斯兰阿訇/伊玛目,Islamic Imam,5.5,5.3,3.8,9.1,4.3,4.7,4.8,3.6,3.4,4.0,6.5,6.5,4.7,3.0,3.5,4.7,3.1,3.5,9.1,7.4,2.5,5.8,3.4,8.3,3.9,1.7,7.8,9.5,1.8,5.8,0.3,3.0,4.7,4.8,5.15,1,0,general,→,2035+,中国伊斯兰阿訇/伊玛目：薪资水平偏低，AI替代抗性强，加班文化严重,5.48,4.76,6.31,荷兰,孟加拉国,5.43,5.28,5.35,5.29,6.02,5.71,4.99,5.45,5.23,6.14,6.11,5.11,-0.33,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,军事,军事情报分析师,Military Intelligence Analyst,7.5,7.9,6.3,8.6,6.0,3.4,6.3,6.1,8.3,6.7,10.0,5.3,4.6,1.2,2.6,5.9,5.4,1.4,6.5,9.3,3.2,3.8,0.9,7.8,1.1,3.2,4.6,5.2,3.0,10.0,1.2,0.1,2.3,9.4,5.15,1,3,general,↑,2032-2038,中国军事情报分析师：薪资回报高，加班文化严重，就业稳定,5.11,4.11,5.91,丹麦,尼日利亚,5.24,4.86,5.06,5.2,5.82,5.2,4.6,5.19,4.73,5.62,5.69,4.44,0.04,2026-04-13,2026-04-13,2000-2026
