major_category,major_code,mid_category,sub_category,sub_category_en,typical_education,typical_entry_age,locality,country_count,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,composite_global_mean,composite_min,composite_max,composite_std,best_country,worst_country,trend_2000_2026,trend_5yr,demand_direction,ai_timeline,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,generated_date,data_snapshot_date,source_period
文化、艺术与传媒,ART,动画游戏,动作捕捉技术员,Motion Capture Technician,本科,20-28,global,45,5.54,5.02,6.65,7.08,6.68,4.12,6.12,5.58,6.22,5.65,5.14,8.06,6.47,3.74,6.61,6.62,5.5,2.43,7.05,5.58,2.46,6.03,4.01,7.51,5.56,5.22,6.04,5.48,4.0,1.53,5.96,5.49,6.73,5.14,5.81,5.28,6.19,0.24,加拿大,巴基斯坦,3,2,↑,2032-2038,5.84,5.68,5.77,5.74,6.1,5.97,5.45,5.89,5.67,6.08,6.15,5.52,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,质量控制,计量工程师,Metrology Engineer,本科,22-28,global,45,6.08,6.09,5.14,8.04,6.12,5.07,5.14,5.21,5.72,5.68,7.66,7.65,6.01,6.23,5.67,6.58,5.59,0.95,6.54,5.65,2.98,5.58,6.04,5.58,4.11,5.26,7.1,5.99,2.99,4.63,4.47,3.46,6.28,3.13,5.81,5.27,6.3,0.28,瑞士,尼日利亚,2,1,→,2032-2038,5.87,5.7,5.84,5.8,6.2,5.92,5.45,5.79,5.6,6.04,6.2,5.45,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,教育管理,招生主任,Director of Admissions,硕士,28-38,global,45,5.01,6.06,4.54,7.59,4.63,3.6,4.6,4.27,5.74,5.56,7.44,9.53,6.09,5.22,5.12,5.55,5.58,1.9,6.57,6.18,4.61,6.07,6.02,6.63,3.58,6.75,6.69,8.45,1.47,4.09,2.35,3.58,5.8,3.51,5.81,5.39,6.29,0.24,芬兰,巴基斯坦,1,0,→,2032-2038,5.84,5.72,5.8,5.78,6.25,5.88,5.49,5.78,5.64,6.06,6.09,5.49,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,图书馆信息,信息科学专家,Information Scientist,硕士,24-30,global,45,5.06,5.55,5.12,9.04,3.65,3.69,4.59,3.64,5.24,4.64,8.17,9.02,8.05,7.23,3.61,5.57,5.04,0.46,5.06,5.07,6.99,5.49,7.54,6.52,2.56,6.76,7.98,5.0,1.52,2.52,2.46,4.06,4.72,4.56,5.81,5.28,6.21,0.24,荷兰,巴基斯坦,0,0,→,2028-2033,5.86,5.65,5.82,5.71,6.07,5.97,5.45,5.86,5.68,6.06,6.15,5.52,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,家政照护,管家(私人/豪宅),Butler / Estate Manager,高中/证书,20-40,global,45,5.03,2.52,6.13,6.56,6.66,3.64,6.65,5.87,6.61,4.1,4.17,7.04,5.55,4.72,6.6,4.53,4.52,1.47,8.54,5.58,1.53,4.55,4.03,6.51,4.62,6.78,5.54,7.5,6.51,2.08,3.46,4.53,6.74,3.64,5.81,5.29,6.24,0.27,瑞士,孟加拉国,3,3,↑,2035+,5.88,5.65,5.77,5.81,6.2,5.89,5.42,5.83,5.6,6.14,6.16,5.5,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,城市交通,交通工程师,Traffic Engineer,本科/硕士,24-32,global,45,7.05,7.13,6.74,7.56,6.35,5.34,6.2,5.71,7.25,6.09,6.67,7.71,6.52,5.73,5.63,5.62,5.14,1.41,6.06,6.58,4.03,5.56,5.51,6.09,4.58,5.77,6.05,5.48,2.02,5.58,3.99,3.54,5.22,5.56,5.8,5.18,6.34,0.32,瑞士,孟加拉国,3,2,↑,2032-2038,5.84,5.66,5.81,5.82,6.22,5.96,5.3,5.79,5.54,6.16,6.21,5.39,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,传统手工艺,玻璃工匠,Glassblower / Glass Artisan,师徒制/自学,16-30,global,45,6.52,3.01,3.74,8.51,4.31,2.41,5.36,5.5,5.57,5.04,5.63,4.2,5.57,6.2,6.62,4.48,3.52,2.0,9.46,5.59,2.0,7.97,6.01,8.61,7.54,4.53,7.54,5.02,5.02,2.12,4.44,7.06,4.64,2.1,5.8,5.31,6.37,0.29,德国,孟加拉国,0,-1,→,2035+,5.82,5.59,5.85,5.74,6.19,5.9,5.41,5.88,5.57,6.2,6.22,5.48,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,焊接,水下焊工,Underwater Welder,职校/短期培训,18-25,global,45,6.97,3.02,5.59,7.03,5.24,2.62,8.87,8.93,8.54,6.54,6.05,2.69,4.05,5.19,5.59,5.55,5.08,1.53,8.98,5.97,0.56,5.49,4.55,6.07,5.53,2.0,5.49,5.02,8.98,7.59,6.44,5.51,8.18,3.12,5.8,5.24,6.31,0.29,瑞士,孟加拉国,2,1,→,2035+,5.81,5.66,5.87,5.78,6.15,5.98,5.38,5.78,5.57,6.18,6.19,5.45,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,家政照护,老年护理员,Elderly Care Worker,高中/证书,20-40,global,45,3.52,2.53,7.63,6.49,6.67,6.72,7.69,5.96,3.67,4.1,4.23,7.04,5.54,4.76,7.17,4.56,4.54,1.47,9.0,3.54,1.52,4.52,4.05,6.54,4.58,6.75,5.54,7.46,6.49,2.06,3.5,4.54,4.74,3.6,5.8,5.31,6.28,0.27,瑞士,巴基斯坦,3,4,↑↑,2035+,5.86,5.66,5.75,5.8,6.22,5.86,5.4,5.8,5.6,6.14,6.16,5.48,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,环境工程,能源审计师,Energy Auditor,本科/硕士,22-28,global,45,5.02,5.09,5.64,7.54,5.63,5.58,5.62,5.74,6.28,5.65,7.18,6.13,5.08,6.23,5.15,6.63,5.54,1.41,5.54,5.64,5.02,5.59,6.07,6.52,4.07,5.26,7.01,5.5,4.01,4.57,4.42,3.53,5.73,3.6,5.8,5.32,6.3,0.27,瑞士,孟加拉国,3,2,↑,2028-2033,5.87,5.67,5.83,5.78,6.17,5.92,5.43,5.8,5.63,6.02,6.17,5.44,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,美容养生,体重管理顾问,Weight Management Consultant,专科/证书,20-30,global,45,4.54,3.52,6.6,7.07,6.11,6.18,5.54,4.91,5.15,5.08,5.16,7.54,5.98,4.77,5.65,5.52,5.01,1.98,6.0,5.04,5.04,6.05,4.54,7.03,7.6,6.78,6.05,7.49,6.5,3.0,4.97,6.56,4.29,3.62,5.8,5.36,6.22,0.24,澳大利亚,孟加拉国,3,2,↑,2032-2038,5.85,5.69,5.78,5.82,6.12,5.88,5.43,5.78,5.63,6.12,6.1,5.49,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,出版写作,翻译,Translator,本科,22-35,global,45,5.1,5.05,4.11,8.03,4.61,4.69,4.62,4.14,4.23,4.62,4.66,8.53,7.0,5.71,5.13,7.03,6.02,2.96,3.56,5.54,8.98,8.05,6.56,7.53,7.08,6.26,7.04,5.02,1.54,1.55,4.44,7.03,8.22,3.58,5.8,5.31,6.23,0.24,瑞士,巴基斯坦,0,-1,→,2026-2030,5.84,5.64,5.77,5.74,6.07,5.96,5.48,5.83,5.65,6.07,6.18,5.52,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,软件开发,游戏服务器工程师,Game Server Engineer,本科,21-28,global,45,6.05,5.14,6.12,6.04,5.63,4.61,6.17,5.72,6.51,6.07,4.6,9.54,6.01,3.71,4.18,6.1,5.53,2.38,5.48,5.56,7.67,6.0,4.04,7.02,6.05,4.75,5.07,5.49,1.06,0.56,6.45,5.55,7.23,3.61,5.8,5.25,6.24,0.29,瑞典,孟加拉国,3,1,→,2028-2033,5.85,5.66,5.84,5.8,6.19,5.99,5.45,5.73,5.61,6.06,6.16,5.39,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,保险,保险代理人,Insurance Agent,大专/本科,20-35,global,45,3.07,3.01,5.61,8.03,6.07,7.1,4.05,4.98,4.57,6.05,4.79,9.52,6.97,6.14,5.57,5.52,5.01,3.02,4.9,3.99,5.55,5.48,5.95,5.54,7.98,5.71,6.47,7.03,0.99,5.2,3.98,6.45,5.72,4.49,5.79,5.19,6.33,0.31,瑞士,孟加拉国,2,-1,→,2028-2033,5.92,5.61,5.68,5.86,6.06,6.0,5.36,5.75,5.56,6.1,6.22,5.44,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,企业管理,企业家/创业者,Entrepreneur,不限,22-40,global,45,8.06,7.57,6.09,6.98,5.53,5.0,2.99,5.46,8.56,6.51,2.69,9.51,5.56,3.17,2.59,7.45,5.48,4.88,7.44,9.04,5.55,9.9,3.4,9.0,9.82,4.68,5.51,8.48,1.5,1.14,7.94,2.99,7.25,2.94,5.79,5.27,6.31,0.27,瑞士,孟加拉国,2,1,→,2032-2038,5.89,5.66,5.7,5.87,6.07,5.93,5.43,5.72,5.6,6.01,6.19,5.48,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,美容养生,足疗师/反射疗法师,Reflexologist / Foot Massage Therapist,专科/证书,20-30,global,45,4.57,3.56,6.06,7.06,6.14,5.19,5.59,4.91,4.18,5.07,5.16,7.55,5.99,4.75,5.6,5.58,5.01,1.98,9.06,5.04,2.03,6.08,4.49,7.04,7.6,6.77,6.01,7.54,6.97,3.05,4.94,6.52,4.24,3.62,5.79,5.27,6.23,0.25,澳大利亚,孟加拉国,3,2,↑,2035+,5.81,5.71,5.75,5.81,6.09,5.88,5.39,5.81,5.63,6.13,6.12,5.46,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,环境工程,环境工程师(制造),Environmental Engineer (Manufacturing),本科/硕士,22-28,global,45,6.07,6.12,6.08,7.52,5.64,6.1,5.63,5.7,6.26,5.67,7.16,6.16,5.08,6.24,5.1,6.55,5.56,1.41,6.51,6.19,3.5,5.54,6.04,6.59,4.09,5.24,7.08,5.5,4.0,4.54,4.46,3.53,5.74,3.66,5.79,5.26,6.31,0.28,德国,孟加拉国,3,2,↑,2032-2038,5.86,5.65,5.8,5.78,6.18,5.93,5.38,5.81,5.61,6.04,6.17,5.44,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,环境工程,激光工程师,Laser Engineer,本科/硕士,22-28,global,45,7.1,7.1,6.1,7.52,5.57,4.11,6.14,5.71,6.29,5.64,7.21,6.16,5.07,6.23,5.12,6.54,5.54,1.41,7.05,7.13,3.51,5.58,6.06,6.59,4.03,5.22,7.08,5.51,3.99,4.08,4.43,3.5,5.78,3.59,5.79,5.27,6.24,0.27,德国,尼日利亚,3,2,↑,2032-2038,5.85,5.67,5.8,5.76,6.17,5.92,5.43,5.77,5.56,6.05,6.15,5.42,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,传统手工艺,铁匠/锻工,Blacksmith,师徒制/自学,16-30,global,45,5.56,2.99,3.72,8.52,4.31,2.89,5.34,5.58,5.11,5.02,5.65,4.7,5.58,6.25,6.62,4.51,3.53,2.02,9.54,5.58,1.99,8.04,6.0,8.11,7.52,4.51,7.51,5.0,8.48,2.1,4.42,7.05,4.72,2.06,5.79,5.34,6.42,0.3,瑞士,巴基斯坦,0,-1,→,2035+,5.78,5.62,5.85,5.72,6.2,5.88,5.4,5.86,5.56,6.16,6.25,5.47,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,会展,会展设计师,Exhibition Designer,本科,22-30,global,45,4.59,4.62,5.08,7.53,5.68,5.18,5.1,4.68,5.68,5.11,5.17,8.03,6.96,5.25,5.19,6.04,6.03,1.93,6.0,5.59,4.47,6.06,5.04,7.04,6.53,5.74,6.55,7.49,4.01,2.0,6.46,5.52,6.2,4.13,5.79,5.32,6.19,0.24,荷兰,巴基斯坦,2,1,→,2032-2038,5.81,5.62,5.78,5.72,6.1,5.94,5.45,5.8,5.65,6.07,6.14,5.56,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,国际组织,国际组织项目官员,International Organization Program Officer,硕士,26-34,global,45,7.08,8.08,5.08,7.72,3.66,2.22,4.47,4.5,7.74,6.18,7.42,7.57,7.09,5.53,5.05,7.11,5.55,1.45,6.49,8.08,4.99,6.05,5.15,8.05,2.52,7.74,5.55,7.99,2.0,7.47,2.44,1.52,9.5,7.08,5.79,5.38,6.18,0.21,丹麦,尼日利亚,1,1,→,2032-2038,5.83,5.71,5.76,5.76,6.14,5.82,5.54,5.83,5.65,6.08,6.05,5.49,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,土木与建筑,景观设计师,Landscape Architect,本科/硕士,22-28,global,45,6.55,6.58,5.24,8.05,6.87,7.3,5.75,5.23,6.21,5.67,7.2,5.64,5.1,5.73,5.12,6.05,5.04,1.41,7.56,6.67,4.04,5.57,5.5,7.56,5.56,4.22,6.99,6.51,4.98,5.06,6.48,3.52,5.22,3.58,5.79,5.27,6.28,0.28,瑞士,巴基斯坦,2,1,→,2035+,5.84,5.66,5.82,5.78,6.16,5.97,5.43,5.78,5.56,6.04,6.17,5.44,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,美容养生,皮肤管理师,Skin Care Specialist,专科/证书,20-30,global,45,4.55,3.51,7.09,7.04,6.16,6.13,5.59,4.93,5.17,5.1,5.18,7.56,6.0,4.7,5.62,5.53,5.04,1.99,7.04,5.02,2.01,6.02,4.5,7.02,7.58,6.77,6.03,8.01,6.5,3.06,4.92,6.52,4.25,3.56,5.79,5.34,6.22,0.24,瑞士,巴基斯坦,3,3,↑,2032-2038,5.83,5.72,5.78,5.8,6.1,5.89,5.43,5.77,5.63,6.08,6.1,5.5,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,土木与建筑,结构工程师,Structural Engineer,本科/硕士,22-28,global,45,6.07,6.07,5.24,8.06,6.83,7.3,6.26,5.67,6.72,5.64,7.13,5.64,5.1,5.69,5.09,6.06,5.05,1.41,7.56,7.09,3.04,5.52,5.55,6.07,4.52,4.21,7.05,6.44,4.98,6.09,6.42,3.48,5.25,3.6,5.78,5.22,6.26,0.27,瑞士,巴基斯坦,2,1,→,2035+,5.87,5.63,5.8,5.78,6.15,5.91,5.39,5.76,5.56,6.01,6.14,5.42,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,博物馆与文化遗产,文化遗产保护规划师,Heritage Conservation Planner,硕士,24-32,global,45,6.6,7.05,4.76,8.52,4.42,3.51,4.65,5.16,5.22,4.65,7.09,8.53,7.55,6.74,4.66,6.08,5.04,0.95,7.02,6.59,4.01,6.04,6.51,7.56,3.56,6.24,7.53,6.48,2.98,3.53,3.46,4.03,5.76,5.6,5.78,5.33,6.16,0.22,英国,孟加拉国,1,0,→,2032-2038,5.79,5.66,5.81,5.69,6.04,5.87,5.48,5.83,5.61,6.04,6.13,5.53,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,工业维护,液压系统维修工,Hydraulic Systems Technician,职校/技校,20-28,global,45,4.46,3.54,5.63,7.54,6.16,5.62,6.88,7.04,6.1,6.54,7.1,5.2,5.1,5.22,5.61,5.49,5.01,1.51,6.99,4.98,0.55,6.01,5.05,6.05,5.49,3.1,6.52,5.04,6.52,4.09,4.98,5.02,5.7,3.6,5.78,5.22,6.36,0.31,瑞士,巴基斯坦,2,1,→,2032-2038,5.81,5.6,5.9,5.72,6.15,5.93,5.31,5.79,5.54,6.13,6.23,5.4,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,环保,野生动物保护专家,Wildlife Conservation Specialist,本科/硕士,24-32,global,45,6.05,6.07,5.52,7.57,6.57,3.08,5.13,6.24,5.16,6.08,6.2,7.16,6.1,6.24,5.61,5.48,5.03,1.45,8.05,6.57,1.47,6.02,4.51,8.99,5.05,6.67,6.08,6.02,5.54,5.05,4.44,3.51,6.24,4.14,5.78,5.15,6.35,0.35,瑞典,尼日利亚,3,3,↑,2035+,5.81,5.56,5.77,5.82,6.33,5.89,5.25,5.85,5.58,6.16,6.23,5.38,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,环境工程,噪声控制工程师,Noise Control / Acoustic Engineer,本科/硕士,22-28,global,45,6.07,6.04,5.61,7.59,5.66,4.63,5.16,5.72,6.27,5.64,7.12,6.15,5.08,6.26,5.12,6.58,5.57,1.38,7.05,6.17,3.52,5.56,6.04,6.58,4.02,5.28,7.06,5.46,3.52,4.03,4.42,3.53,5.72,3.6,5.78,5.24,6.29,0.28,瑞士,尼日利亚,3,2,↑,2032-2038,5.83,5.66,5.79,5.76,6.18,5.91,5.4,5.78,5.56,6.02,6.18,5.41,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,高等教育,大学招生官,University Admissions Officer,本科/硕士,24-30,global,45,4.59,5.55,4.08,7.62,4.62,4.16,4.61,4.22,4.68,5.14,7.26,9.53,6.53,6.23,5.67,5.06,5.56,1.43,6.01,5.77,5.14,5.06,6.56,6.05,3.09,7.3,7.1,7.99,1.01,3.53,1.88,4.04,5.3,3.51,5.78,5.23,6.29,0.28,瑞典,尼日利亚,1,0,→,2032-2038,5.83,5.64,5.78,5.73,6.24,5.92,5.44,5.76,5.57,6.08,6.13,5.4,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,质量控制,无损检测工程师,Non-Destructive Testing (NDT) Engineer,本科,22-28,global,45,5.56,5.58,5.14,8.07,6.09,5.14,5.13,5.21,5.74,5.65,7.66,6.15,6.08,6.22,5.63,6.6,5.58,0.94,7.02,6.14,1.98,5.53,6.01,5.61,4.06,5.26,7.06,5.98,4.48,5.59,4.47,3.47,6.28,3.13,5.78,5.24,6.29,0.28,瑞士,孟加拉国,2,1,→,2032-2038,5.83,5.65,5.78,5.78,6.15,5.9,5.39,5.77,5.54,6.04,6.19,5.43,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,环境工程,安全评价工程师,Safety Assessment Engineer (HAZOP),本科/硕士,22-28,global,45,6.05,6.1,5.57,7.53,5.68,5.6,5.59,5.72,6.22,5.65,7.14,5.63,5.1,6.2,5.15,6.55,5.56,1.4,7.0,6.64,4.04,5.55,6.07,6.58,4.04,5.25,7.09,5.48,4.03,5.57,4.48,3.53,5.73,3.63,5.78,5.26,6.29,0.27,德国,孟加拉国,3,2,↑,2032-2038,5.83,5.67,5.8,5.76,6.16,5.91,5.4,5.78,5.58,6.0,6.16,5.45,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,传统手工艺,书籍装帧师,Bookbinder,师徒制/自学,16-30,global,45,5.49,2.95,3.74,8.48,4.32,2.41,4.36,5.56,4.64,5.09,5.65,6.7,5.57,6.23,6.6,4.57,3.55,2.04,8.96,5.61,2.01,8.01,6.06,7.6,7.54,4.56,7.51,5.02,5.54,2.07,4.51,7.0,4.68,2.09,5.77,5.31,6.37,0.3,瑞士,孟加拉国,0,-2,↓,2035+,5.76,5.58,5.81,5.72,6.14,5.9,5.38,5.78,5.52,6.18,6.22,5.44,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,物流管理,物流分析师,Logistics Analyst,本科,24-32,global,45,5.58,5.57,7.19,7.04,6.79,7.33,5.74,5.21,6.28,6.11,6.18,7.71,6.06,5.23,5.62,5.56,5.1,1.39,4.53,5.15,6.52,5.54,5.04,5.07,5.59,5.21,6.06,5.46,1.53,3.08,6.46,3.49,5.73,3.59,5.77,5.2,6.29,0.32,荷兰,尼日利亚,3,3,↑,2028-2033,5.83,5.66,5.75,5.82,6.2,5.9,5.29,5.76,5.55,6.08,6.2,5.34,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,摄影,婚礼摄影师,Wedding Photographer,本科/专科,20-30,global,45,4.61,4.08,4.62,7.54,5.18,5.66,4.62,4.2,5.19,4.62,4.61,8.01,6.99,5.24,5.14,6.1,5.51,2.45,5.03,5.11,5.53,8.01,5.08,7.55,9.06,5.76,6.51,7.51,3.51,1.52,5.94,7.52,5.29,3.05,5.77,5.27,6.2,0.24,荷兰,巴基斯坦,1,0,→,2028-2033,5.83,5.62,5.73,5.69,6.07,5.92,5.4,5.83,5.62,6.04,6.13,5.52,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,婚庆活动,婚礼策划师,Wedding Planner,专科,20-32,global,45,3.56,3.52,5.14,7.01,5.74,5.76,5.17,4.44,5.18,4.64,4.17,7.55,7.06,4.21,5.66,5.57,5.52,1.98,7.5,5.54,2.0,7.56,4.06,7.52,8.6,6.24,5.48,9.03,4.51,2.07,7.01,5.48,5.3,3.6,5.77,5.33,6.2,0.24,瑞士,巴基斯坦,2,1,→,2035+,5.78,5.68,5.73,5.78,6.09,5.87,5.41,5.82,5.6,6.07,6.08,5.47,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,家政照护,家庭护理协调员,Home Care Coordinator,高中/证书,20-40,global,45,3.5,2.54,7.12,6.53,6.67,6.64,6.71,5.93,4.2,4.08,4.14,7.05,5.47,4.71,6.63,4.51,4.52,1.5,7.51,4.53,4.52,4.53,4.04,6.55,4.63,6.74,5.5,7.49,6.47,2.07,3.47,4.47,4.74,3.59,5.77,5.27,6.23,0.28,荷兰,巴基斯坦,3,3,↑,2035+,5.84,5.65,5.72,5.75,6.16,5.85,5.36,5.81,5.56,6.08,6.11,5.43,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,美容养生,注册营养师,Registered Dietitian,本科,24-32,global,45,6.07,6.55,6.13,7.05,6.16,6.17,5.66,4.96,6.15,5.1,6.61,7.54,5.99,4.76,5.66,5.57,4.98,2.0,6.48,6.04,4.99,6.06,4.59,7.02,7.58,6.73,6.01,7.45,6.48,5.07,4.99,6.49,4.22,3.58,5.77,5.27,6.22,0.25,澳大利亚,巴基斯坦,3,2,↑,2032-2038,5.77,5.65,5.72,5.78,6.17,5.83,5.38,5.78,5.62,6.14,6.07,5.46,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,土木与建筑,城市规划师,Urban Planner,本科/硕士,22-28,global,45,6.1,6.05,5.77,8.11,6.85,5.72,5.69,5.2,6.24,5.62,7.18,5.63,5.06,5.72,5.14,6.1,5.0,1.41,7.05,7.21,4.46,5.52,5.51,7.05,4.55,4.25,7.02,6.48,5.0,5.59,6.43,3.57,5.29,3.59,5.76,5.23,6.25,0.28,德国,孟加拉国,2,1,→,2032-2038,5.85,5.62,5.77,5.78,6.14,5.9,5.37,5.72,5.53,6.04,6.14,5.4,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,医学影像与检验,超声技师,Diagnostic Medical Sonographer,大专/本科,20-24,global,45,5.55,5.59,5.8,7.61,6.16,6.56,7.18,5.82,6.0,6.1,7.64,7.06,4.96,5.14,5.61,5.09,4.56,0.9,5.46,5.62,2.07,4.92,5.42,6.1,3.43,6.22,6.1,5.54,4.98,5.63,1.5,3.44,6.23,3.04,5.76,5.31,6.17,0.23,瑞士,孟加拉国,2,2,↑,2028-2033,5.79,5.64,5.71,5.77,6.03,5.9,5.42,5.85,5.6,6.01,6.07,5.46,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,环境工程,焊接工程师,Welding Engineer,大专/本科,22-28,global,45,5.6,5.05,5.6,7.54,5.67,6.11,5.65,5.71,6.31,5.72,7.18,5.14,5.1,6.22,5.13,6.59,5.57,1.38,7.03,5.63,1.99,5.54,6.04,6.61,4.08,5.22,7.02,5.52,5.45,4.58,4.46,3.53,5.74,3.58,5.76,5.27,6.25,0.27,瑞士,孟加拉国,3,2,↑,2032-2038,5.8,5.63,5.8,5.7,6.14,5.9,5.41,5.74,5.53,5.96,6.15,5.42,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,影视制作,电影导演,Film Director,本科,25-35,global,45,5.57,5.09,5.65,8.04,5.7,5.71,5.14,5.14,7.7,4.62,3.62,6.55,6.0,4.26,5.6,6.05,5.51,4.43,6.53,8.6,4.06,8.98,3.55,9.04,7.57,5.24,5.06,6.99,3.99,2.05,6.97,5.48,6.74,5.05,5.76,5.32,6.15,0.22,美国,巴基斯坦,2,1,→,2032-2038,5.81,5.62,5.74,5.68,6.0,5.95,5.44,5.78,5.62,5.98,6.09,5.5,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,焊接,管道焊工,Pipe Welder,职校/短期培训,18-25,global,45,4.03,3.0,5.6,7.04,6.21,6.08,7.83,8.04,7.18,6.58,6.12,3.7,4.07,5.26,5.61,5.51,5.04,1.5,7.5,5.03,0.5,5.49,4.58,6.08,5.55,2.04,5.55,5.01,8.01,6.13,6.42,5.5,6.67,3.11,5.76,5.24,6.28,0.3,瑞士,尼日利亚,2,1,→,2035+,5.79,5.58,5.82,5.74,6.14,5.91,5.34,5.77,5.53,6.16,6.15,5.4,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,婚庆活动,司仪/婚礼主持人,Wedding Officiant / MC,专科,20-32,global,45,3.54,3.49,5.13,7.05,5.72,5.74,5.12,4.44,5.18,4.6,4.13,7.55,7.0,4.27,5.66,5.56,5.5,2.02,8.01,5.53,2.0,6.54,4.08,7.52,7.59,6.25,5.53,9.51,4.47,2.08,7.04,6.99,4.29,3.6,5.76,5.25,6.18,0.24,澳大利亚,孟加拉国,2,1,→,2035+,5.76,5.66,5.71,5.76,6.05,5.83,5.38,5.82,5.6,6.1,6.07,5.48,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,工业维护,仪表维修技师,Instrument Maintenance Technician,职校/技校,20-28,global,45,4.99,4.51,5.62,7.55,6.2,6.56,6.86,7.04,6.09,6.57,7.11,5.72,5.07,5.25,5.6,5.5,5.02,1.52,6.49,5.05,0.51,6.03,5.01,6.02,5.52,3.03,6.57,4.96,4.52,4.07,4.94,5.0,5.7,3.58,5.76,5.2,6.39,0.31,瑞士,巴基斯坦,2,1,→,2032-2038,5.78,5.58,5.85,5.72,6.17,5.92,5.31,5.78,5.52,6.11,6.17,5.39,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,会展,艺术品鉴定师,Art Appraiser / Authenticator,本科,22-30,global,45,7.06,7.12,5.1,7.57,5.65,3.68,5.13,4.6,6.22,5.11,5.11,8.03,7.01,5.23,5.09,6.01,6.02,1.92,8.04,6.63,4.0,6.04,5.05,6.53,6.59,5.72,6.53,7.46,4.01,2.04,6.47,5.5,6.23,4.1,5.76,5.27,6.15,0.24,荷兰,巴基斯坦,2,1,→,2035+,5.81,5.59,5.78,5.67,6.02,5.92,5.41,5.79,5.62,5.99,6.11,5.49,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,NGO与人道主义,环保NGO倡导者,Environmental NGO Advocate,本科/硕士,22-30,global,45,5.08,5.05,6.14,7.1,5.16,4.18,5.1,4.67,4.18,3.59,4.63,7.04,6.09,4.55,3.55,6.07,5.52,2.45,7.56,6.54,5.06,7.07,4.53,8.57,5.07,7.23,6.55,8.5,3.01,2.55,2.98,3.54,7.65,2.53,5.76,5.37,6.23,0.26,瑞典,沙特阿拉伯,3,3,↑,2035+,5.72,5.59,5.71,5.61,6.2,5.91,5.46,5.84,5.62,6.08,6.12,5.5,2026-04-13,2026-04-13,2000-2026
