major_category,major_code,mid_category,sub_category,sub_category_en,typical_education,typical_entry_age,locality,country_count,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,composite_global_mean,composite_min,composite_max,composite_std,best_country,worst_country,trend_2000_2026,trend_5yr,employer_type,demand_direction,ai_timeline,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,generated_date,data_snapshot_date,source_period
工程与制造,ENG,环境工程,可靠性/可用性工程师(RAMS),"RAMS Engineer (Reliability, Availability)",本科/硕士,22-28,global,45,6.1,6.04,6.06,7.5,5.56,5.64,6.1,5.71,6.23,5.67,7.15,6.12,5.11,6.17,5.15,6.52,5.58,1.4,6.52,6.16,4.51,5.52,6.11,6.57,4.08,5.19,7.02,5.46,3.99,4.09,4.4,3.58,5.8,3.67,5.84,4.64,6.99,0.66,德国,尼日利亚,3,2,general,↑,2032-2038,5.93,5.49,5.89,5.78,6.79,6.17,4.99,5.86,5.36,6.42,6.78,4.93,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,动画游戏,2D动画师,2D Animator,本科,20-28,global,45,5.59,5.13,6.68,7.0,6.63,6.19,6.12,5.57,5.2,5.65,5.12,8.06,6.52,3.72,6.58,6.58,5.57,2.42,4.96,5.56,7.45,6.05,4.05,7.57,5.54,5.19,6.06,5.51,2.5,1.48,6.0,5.51,6.76,5.16,5.84,4.7,6.82,0.6,荷兰,巴基斯坦,3,2,general,↑,2028-2033,5.88,5.47,5.79,5.7,6.58,6.23,4.99,5.94,5.44,6.5,6.73,5.17,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,银行,信贷审批员,Credit Analyst,本科,22-28,global,45,5.1,6.11,5.59,7.55,6.58,7.95,5.57,5.08,5.96,6.0,7.25,9.03,6.48,5.61,5.15,5.96,5.5,1.51,4.43,6.51,5.04,5.51,5.44,5.43,4.48,5.65,6.0,7.02,1.0,4.09,4.95,3.48,6.25,4.53,5.84,4.42,7.0,0.65,瑞士,孟加拉国,2,0,general,→,2026-2030,5.99,5.56,5.72,6.06,6.5,6.15,4.9,5.7,5.35,6.43,6.74,5.13,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,传统手工艺,编织工艺师,Weaver / Textile Artisan,师徒制/自学,16-30,global,45,5.52,3.0,3.79,8.56,4.24,2.91,4.37,5.57,4.16,4.98,5.62,6.7,5.52,6.22,6.61,4.55,3.53,2.02,9.53,5.63,2.07,8.03,6.01,7.62,7.57,6.47,7.54,4.99,4.02,2.1,4.5,7.09,4.63,2.11,5.84,4.79,7.31,0.69,瑞士,巴基斯坦,0,-1,general,→,2035+,5.85,5.44,5.9,5.7,6.72,6.08,4.9,5.95,5.3,6.66,6.91,5.03,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,博物馆与文化遗产,博物馆讲解员,Museum Guide / Docent,硕士,24-32,global,45,4.04,4.08,4.77,7.55,4.38,4.07,4.7,5.13,3.33,4.62,7.18,8.55,7.5,6.73,4.58,6.03,5.01,0.97,7.55,4.65,3.99,6.04,6.48,7.45,3.53,6.22,7.5,9.0,2.99,3.55,3.44,3.98,5.71,5.62,5.84,4.9,6.66,0.52,瑞士,巴基斯坦,1,0,general,→,2035+,5.86,5.52,5.85,5.66,6.53,6.18,5.12,5.97,5.49,6.42,6.63,5.22,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,出版写作,图书编辑,Book Editor,本科,22-35,global,45,5.07,5.09,4.08,8.03,4.61,4.67,4.15,4.18,4.25,4.62,5.66,8.51,6.98,5.75,5.13,7.04,6.1,2.93,5.06,5.54,8.01,8.1,6.55,7.5,7.03,6.21,7.08,4.98,1.56,1.53,4.46,7.05,6.68,3.59,5.84,4.64,6.82,0.58,荷兰,孟加拉国,0,-1,general,→,2028-2033,5.91,5.5,5.86,5.62,6.55,6.21,5.0,5.9,5.48,6.5,6.71,5.2,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,出版写作,小说家/作家,Novelist / Author,本科,22-35,global,45,5.13,5.08,4.09,8.01,4.66,4.77,4.18,4.07,4.23,4.58,2.69,8.54,6.96,5.72,5.12,7.04,6.01,3.95,5.48,5.53,9.36,9.44,6.54,9.0,8.08,6.24,7.09,4.97,1.54,1.5,4.51,7.05,6.77,3.52,5.83,4.76,6.72,0.57,澳大利亚,孟加拉国,0,-1,general,→,2028-2033,5.88,5.47,5.85,5.67,6.51,6.21,5.05,5.95,5.46,6.56,6.64,5.16,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,汽车维修,摩托车维修技师,Motorcycle Mechanic,职校/学徒,18-25,global,45,3.98,2.98,5.66,7.5,6.68,5.52,5.85,6.56,5.08,6.57,6.67,5.69,5.06,5.22,5.61,5.53,4.98,1.52,7.01,5.01,0.49,6.53,5.03,6.53,7.52,2.67,6.55,6.48,6.49,4.09,5.42,6.96,5.14,2.64,5.83,4.6,7.32,0.75,瑞士,孟加拉国,2,1,general,↑,2032-2038,5.79,5.4,5.96,5.76,6.84,6.14,4.79,5.82,5.24,6.88,6.92,5.03,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,软件开发,软件测试工程师,Software QA Engineer,本科/大专,21-28,global,45,4.07,4.08,5.14,6.08,6.11,7.08,4.61,4.24,5.41,6.06,5.58,9.51,6.51,5.69,5.1,6.03,5.58,2.42,3.47,5.18,7.94,5.51,6.06,5.01,5.02,6.24,6.07,5.46,0.98,0.54,5.46,6.57,7.29,2.16,5.83,4.56,6.84,0.66,瑞士,孟加拉国,2,-1,general,→,2026-2030,5.85,5.52,5.92,5.89,6.72,6.27,5.07,5.73,5.35,6.48,6.67,4.89,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,物流管理,货运代理人,Freight Forwarder,大专/本科,22-32,global,45,4.56,4.04,6.21,7.05,6.81,7.29,5.63,5.28,5.69,6.12,6.08,7.68,6.08,5.22,5.61,5.52,5.06,1.41,5.04,5.15,4.03,5.53,5.06,5.05,6.56,5.25,6.08,7.04,2.5,3.09,6.46,3.54,7.74,3.59,5.83,4.43,7.0,0.72,荷兰,孟加拉国,3,2,general,↑,2028-2033,5.92,5.5,5.81,5.88,6.8,6.19,4.73,5.81,5.32,6.62,6.82,4.9,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,环保,污水处理工程师,Wastewater Treatment Engineer,本科/硕士,24-32,global,45,6.08,6.1,6.59,7.55,6.53,5.72,6.09,6.2,5.69,6.04,6.16,6.17,6.08,6.2,5.61,5.5,5.1,1.42,6.47,6.02,2.45,6.0,6.01,7.58,5.07,6.23,6.06,6.02,5.01,5.02,4.41,3.53,6.21,4.15,5.83,4.47,7.1,0.78,瑞典,尼日利亚,3,3,general,↑↑,2032-2038,5.85,5.41,5.8,5.88,7.05,6.02,4.65,6.01,5.38,6.66,6.82,4.85,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,证券投资,PE投资经理,Private Equity Manager,硕士/MBA,26-32,global,45,7.04,7.12,7.02,6.52,5.57,4.09,4.97,6.06,8.51,7.02,5.28,9.01,5.51,2.74,2.57,6.45,5.5,2.52,6.43,8.88,6.57,6.54,3.98,6.96,6.99,4.76,5.01,6.96,0.5,5.59,7.49,4.55,7.78,4.08,5.83,4.5,6.9,0.66,瑞士,孟加拉国,3,1,general,↑,2032-2038,5.98,5.52,5.65,5.97,6.54,6.2,5.01,5.77,5.38,6.42,6.7,5.03,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,环保,空气质量分析师,Air Quality Analyst,本科/硕士,24-32,global,45,6.06,5.99,6.06,7.52,6.56,5.66,5.61,6.28,5.67,6.07,6.13,7.12,6.07,6.22,5.66,5.58,5.05,1.42,5.45,6.04,4.04,6.0,6.06,7.53,5.08,6.18,6.07,5.99,2.98,5.05,4.46,3.56,6.2,4.15,5.83,4.4,7.12,0.79,丹麦,尼日利亚,3,3,general,↑↑,2028-2033,5.88,5.32,5.9,5.84,7.04,6.07,4.67,6.0,5.33,6.7,6.84,4.89,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,房地产,土地规划师,Land Use Planner,本科/硕士,24-30,global,45,6.08,6.11,5.08,7.06,6.67,7.61,4.51,3.48,5.93,6.56,7.21,9.02,6.99,4.65,5.09,5.0,4.97,2.97,6.95,5.46,4.59,6.98,4.94,6.96,8.5,5.13,6.45,7.98,3.01,4.59,5.56,6.47,4.7,2.45,5.83,4.44,7.02,0.67,瑞士,孟加拉国,2,-1,general,→,2032-2038,6.01,5.52,5.54,5.94,6.47,6.25,4.89,5.77,5.34,6.45,6.79,5.07,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,摄影,航拍摄影师,Aerial/Drone Photographer,本科/专科,20-30,global,45,4.62,4.11,6.16,7.52,5.14,5.64,4.65,4.12,5.27,4.61,4.12,8.04,7.04,5.26,5.16,6.1,5.55,2.42,6.03,5.04,5.53,8.08,5.06,7.5,8.01,5.69,6.53,6.48,2.98,2.52,5.49,7.58,5.28,3.12,5.83,4.66,6.81,0.58,德国,孟加拉国,1,2,general,↑,2032-2038,5.84,5.52,5.9,5.65,6.57,6.22,4.95,5.89,5.44,6.5,6.66,5.17,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,动画游戏,游戏测试员(QA),Game QA Tester,本科,20-28,global,45,3.55,3.62,6.6,6.05,6.62,6.19,6.15,5.69,4.21,5.63,5.18,8.03,6.52,3.72,6.62,6.61,5.58,2.42,5.53,4.03,6.49,5.99,4.04,7.42,5.6,5.23,6.03,5.58,2.5,1.49,6.0,5.53,6.77,5.12,5.83,4.71,6.73,0.59,荷兰,孟加拉国,3,2,general,↑,2028-2033,5.88,5.48,5.79,5.65,6.65,6.2,4.98,5.9,5.48,6.52,6.67,5.15,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,质量控制,质量保证工程师(QA),Quality Assurance Engineer,本科,22-28,global,45,5.59,5.62,5.14,8.02,6.09,6.62,5.16,5.23,5.7,5.68,7.67,7.64,6.05,6.23,5.66,6.59,5.6,0.95,5.06,5.64,3.99,5.55,6.08,5.55,4.1,5.24,7.04,5.94,3.0,4.1,4.46,3.59,6.29,3.17,5.83,4.66,6.97,0.64,德国,尼日利亚,2,1,general,↑,2028-2033,5.85,5.48,5.87,5.79,6.75,6.12,5.02,5.91,5.32,6.45,6.75,4.96,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,教育管理,学生事务主任,Dean of Students,硕士+学生工作经验,30-40,global,45,6.08,6.57,4.05,7.62,4.64,4.18,4.64,4.28,5.77,5.58,7.38,9.53,5.53,5.23,4.6,5.57,5.02,1.39,8.05,6.71,3.67,6.62,5.56,7.54,3.59,6.69,6.6,8.99,2.04,5.12,1.34,3.04,5.21,3.0,5.83,4.76,6.89,0.58,瑞典,尼日利亚,1,1,general,↑,2035+,5.88,5.58,5.8,5.79,6.86,6.03,5.07,5.84,5.44,6.5,6.56,5.03,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,质量控制,质量控制工程师(QC),Quality Control Engineer,本科,22-28,global,45,5.59,5.54,5.14,8.04,6.17,6.57,5.19,5.22,5.73,5.65,7.63,7.61,6.05,6.18,5.63,6.63,5.53,0.91,5.56,5.65,2.98,5.51,6.04,5.53,4.02,5.23,7.06,5.97,3.48,4.07,4.47,3.53,6.16,3.1,5.82,4.68,6.92,0.64,瑞士,尼日利亚,2,1,general,↑,2028-2033,5.93,5.51,5.85,5.78,6.73,6.09,4.98,5.83,5.3,6.46,6.7,4.98,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,会展,会展组织者,Conference/Exhibition Organizer,本科,22-30,global,45,4.61,4.62,5.05,7.58,5.68,5.17,5.1,4.74,5.7,5.14,5.13,8.04,7.03,5.24,5.15,6.09,6.01,1.97,6.56,5.55,4.05,6.04,5.03,6.43,7.02,5.76,6.55,8.5,4.03,2.0,6.49,5.48,6.29,4.06,5.82,4.62,6.72,0.58,瑞士,巴基斯坦,2,1,general,→,2032-2038,5.9,5.51,5.76,5.67,6.55,6.21,4.9,5.93,5.45,6.5,6.66,5.17,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,制造管理,生产计划员,Production Planner,本科,22-30,global,45,4.6,4.52,5.6,6.99,6.7,7.13,5.68,5.28,5.21,6.65,7.18,7.17,5.63,5.24,5.11,7.04,6.03,1.4,4.54,5.09,3.52,6.51,5.54,6.1,5.01,4.78,7.08,6.93,3.01,3.11,5.49,3.42,5.72,3.67,5.82,4.57,7.06,0.66,瑞士,孟加拉国,2,1,general,↑,2028-2033,5.86,5.47,5.92,5.8,6.74,6.13,4.94,5.76,5.35,6.45,6.76,4.96,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,伊斯兰金融,伊斯兰教法合规分析师,Sharia Compliance Analyst,本科/硕士,24-30,regional,45,6.55,6.54,6.67,7.48,5.43,3.69,6.29,5.06,6.21,6.03,6.68,9.0,6.97,6.21,5.55,4.5,4.08,2.01,7.4,6.48,4.99,5.53,5.94,6.99,5.58,4.2,5.92,7.03,1.01,7.11,4.39,4.04,5.24,4.06,5.82,4.73,6.9,0.61,英国,越南,3,3,general,↑↑,2035+,5.86,5.6,5.52,6.25,6.28,6.09,5.3,5.59,5.2,6.34,6.65,5.21,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,传统手工艺,鞋匠/制鞋师,Cobbler / Shoemaker,师徒制/自学,16-30,global,45,5.48,3.02,3.62,8.57,4.29,3.41,4.39,5.6,4.11,5.06,5.6,6.69,5.6,6.18,6.69,4.56,3.49,2.02,9.51,5.69,2.06,7.92,6.03,8.12,7.51,4.53,7.56,5.0,4.48,2.06,4.4,7.04,4.7,2.06,5.82,4.73,7.35,0.71,瑞士,巴基斯坦,0,-1,general,→,2035+,5.77,5.35,5.85,5.76,6.78,6.07,4.92,6.0,5.3,6.72,6.89,4.97,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,证券投资,股票分析师,Equity Analyst,本科/硕士,22-28,global,45,7.1,7.09,7.06,6.49,7.5,6.39,6.54,6.47,6.94,7.04,5.21,9.0,5.42,3.66,3.62,6.43,5.51,2.52,4.4,8.02,6.54,6.5,3.95,6.46,7.01,4.72,4.92,6.99,0.5,5.59,7.44,4.48,7.78,4.0,5.82,4.37,6.95,0.7,瑞士,孟加拉国,3,1,general,↑,2026-2030,6.12,5.5,5.56,5.99,6.48,6.18,4.83,5.73,5.33,6.47,6.76,5.03,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,国际组织,国际发展顾问,International Development Advisor,硕士/博士,28-38,global,45,7.08,8.06,5.14,7.69,3.63,2.21,4.9,5.01,7.51,5.69,6.94,6.56,6.58,5.55,5.09,7.01,6.05,1.89,7.1,8.09,5.49,6.59,4.11,8.54,3.52,7.2,5.58,8.49,2.99,7.02,2.97,2.09,9.4,6.02,5.82,4.95,6.69,0.49,瑞典,孟加拉国,1,1,general,↑,2032-2038,5.92,5.56,5.7,5.81,6.61,5.82,5.24,5.94,5.51,6.42,6.42,5.18,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,临床医学,心胸外科医生,Cardiothoracic Surgeon,博士/医学学位,28-35,global,45,9.9,9.88,6.8,7.08,7.17,7.09,8.25,9.07,9.07,5.65,8.17,5.56,4.93,2.22,2.05,5.6,4.0,1.92,6.96,9.47,2.03,6.45,1.92,8.0,5.92,5.19,6.59,7.96,6.99,9.15,1.44,3.96,6.74,3.03,5.82,4.78,6.62,0.5,瑞典,孟加拉国,3,1,general,↑,2032-2038,5.9,5.56,5.71,5.81,6.54,6.04,5.07,6.03,5.52,6.37,6.41,5.18,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,临床医学,重症医学科医生,Intensivist (ICU Physician),博士/医学学位,28-35,global,45,9.08,9.09,6.73,8.58,7.11,7.01,8.27,7.23,7.46,5.73,8.11,6.07,4.95,2.25,2.05,5.69,4.09,1.91,7.45,8.58,2.0,6.46,2.44,8.18,5.95,5.13,6.58,7.99,4.99,9.11,1.4,3.96,6.75,3.03,5.82,4.76,6.64,0.54,荷兰,孟加拉国,3,3,general,↑↑,2035+,5.93,5.55,5.76,5.82,6.53,6.09,5.02,5.96,5.47,6.46,6.5,5.08,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,美容养生,健身教练,Fitness Trainer / Personal Trainer,专科/证书,20-30,global,45,4.56,3.54,7.1,7.09,6.24,6.18,5.55,4.92,5.11,5.14,4.62,7.54,6.0,4.75,5.62,5.59,5.07,2.02,7.53,5.02,2.05,6.03,4.53,7.05,8.02,6.68,6.04,8.5,6.99,3.01,4.92,6.48,4.25,3.61,5.82,4.75,6.82,0.59,瑞士,孟加拉国,3,3,general,↑↑,2035+,5.85,5.54,5.76,5.82,6.63,6.06,4.97,5.89,5.41,6.62,6.57,5.09,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,土木与建筑,建筑师,Architect,本科/硕士,22-28,global,45,7.08,7.07,5.34,9.08,6.76,7.2,5.72,5.21,6.61,5.64,7.21,5.65,5.08,5.74,5.12,6.06,5.04,1.43,7.04,8.18,4.56,5.56,5.45,7.62,6.02,4.18,7.1,6.52,4.97,7.1,6.42,3.56,5.24,3.67,5.81,4.53,6.97,0.65,瑞士,尼日利亚,2,1,general,↑,2032-2038,5.93,5.52,5.89,5.84,6.73,6.12,4.9,5.75,5.28,6.46,6.67,4.93,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,宗教,基督教牧师,Christian Pastor / Minister,神学本科/硕士,24-35,global,45,5.56,5.03,3.57,9.02,5.14,5.6,4.56,4.19,4.03,4.02,7.1,8.56,6.53,4.54,4.04,5.51,4.46,2.99,9.05,7.09,3.05,7.6,5.54,9.07,4.53,5.17,8.55,9.48,1.52,5.49,0.94,3.54,5.54,3.5,5.81,4.99,6.53,0.44,荷兰,巴基斯坦,0,0,general,→,2035+,5.8,5.63,5.74,5.58,6.38,6.01,5.28,5.87,5.54,6.46,6.4,5.41,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,化学工程,材料工程师,Materials Engineer,本科/硕士,22-28,global,45,6.54,6.6,6.1,7.57,6.16,6.08,6.14,6.23,6.71,6.15,7.18,6.16,4.55,5.73,5.08,6.04,5.04,1.4,6.5,6.67,3.47,5.54,5.54,6.56,4.07,4.73,6.54,5.0,3.49,3.54,4.92,3.55,6.27,3.58,5.81,4.51,7.02,0.64,德国,尼日利亚,2,1,general,↑,2032-2038,5.89,5.5,5.91,5.78,6.76,6.07,4.9,5.78,5.32,6.34,6.73,4.97,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,动画游戏,动作捕捉技术员,Motion Capture Technician,本科,20-28,global,45,5.53,5.01,6.61,7.09,6.66,4.15,6.14,5.56,6.23,5.65,5.13,8.07,6.46,3.72,6.61,6.64,5.5,2.42,7.04,5.56,2.47,6.01,3.99,7.51,5.51,5.25,6.07,5.48,3.99,1.52,5.92,5.49,6.75,5.17,5.81,4.58,6.69,0.58,加拿大,巴基斯坦,3,2,general,↑,2032-2038,5.87,5.5,5.74,5.66,6.53,6.17,4.94,5.98,5.48,6.47,6.61,5.11,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,房地产,商业地产经理,Commercial Real Estate Manager,本科/硕士,28-35,global,45,4.07,4.08,5.01,7.05,6.64,7.63,4.5,3.48,6.77,6.54,5.73,9.04,6.98,4.65,5.08,4.97,5.08,3.01,5.94,5.45,4.54,7.01,4.96,5.54,8.58,5.16,6.56,8.51,2.98,4.61,8.51,6.54,5.76,2.48,5.81,4.45,7.01,0.67,瑞士,孟加拉国,2,-1,general,→,2032-2038,6.0,5.46,5.58,6.02,6.51,6.22,4.91,5.68,5.33,6.52,6.68,5.07,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,心理社会服务,职业康复咨询师,Vocational Rehabilitation Counselor,硕士,24-30,global,45,5.61,5.61,5.0,7.59,5.05,4.55,5.08,5.14,4.51,4.51,6.58,9.02,6.5,6.06,5.04,5.58,5.0,1.47,7.54,5.59,4.58,6.09,6.04,7.52,4.05,7.17,7.1,8.53,1.48,6.06,2.4,3.99,4.57,4.02,5.81,4.76,6.82,0.58,瑞士,孟加拉国,1,1,general,→,2032-2038,5.89,5.47,5.66,5.72,6.6,6.0,5.1,5.95,5.45,6.55,6.61,5.12,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,博物馆与文化遗产,考古学家,Archaeologist,硕士/博士,24-32,global,45,7.58,8.07,4.78,8.53,4.43,4.0,4.71,5.12,5.28,4.59,7.1,8.54,7.54,6.71,4.62,6.08,5.02,0.95,8.03,7.13,3.98,5.98,6.58,8.55,3.65,6.22,7.44,6.5,4.99,3.53,3.47,4.08,5.71,5.58,5.81,4.8,6.77,0.52,荷兰,巴基斯坦,1,0,general,→,2035+,5.85,5.48,5.91,5.61,6.46,6.13,5.07,5.97,5.46,6.26,6.62,5.24,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,出版写作,翻译,Translator,本科,22-35,global,45,5.12,5.06,4.12,8.02,4.62,4.68,4.63,4.18,4.24,4.61,4.67,8.54,6.98,5.7,5.15,7.06,6.04,2.96,3.55,5.57,8.89,8.05,6.56,7.57,7.06,6.21,7.08,5.0,1.53,1.54,4.47,7.06,8.22,3.56,5.81,4.72,6.84,0.57,瑞士,巴基斯坦,0,-1,general,→,2026-2030,5.86,5.43,5.77,5.68,6.47,6.16,5.07,5.85,5.43,6.47,6.7,5.14,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,家政照护,老年护理员,Elderly Care Worker,高中/证书,20-40,global,45,3.51,2.52,7.65,6.52,6.63,6.75,7.68,5.92,3.76,4.13,4.24,7.03,5.53,4.79,7.14,4.52,4.58,1.48,9.0,3.58,1.56,4.53,4.05,6.58,4.56,6.67,5.58,7.46,6.5,2.07,3.5,4.58,4.78,3.6,5.81,4.7,6.96,0.64,瑞士,巴基斯坦,3,4,general,↑↑,2035+,5.89,5.5,5.72,5.81,6.78,5.97,4.9,5.81,5.33,6.61,6.65,5.08,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,环境工程,能源审计师,Energy Auditor,本科/硕士,22-28,global,45,5.0,5.11,5.68,7.53,5.65,5.55,5.64,5.78,6.21,5.66,7.18,6.13,5.06,6.23,5.15,6.65,5.58,1.39,5.53,5.69,5.05,5.6,6.05,6.55,4.03,5.27,7.01,5.52,4.0,4.57,4.43,3.56,5.77,3.61,5.81,4.65,6.95,0.63,瑞士,孟加拉国,3,2,general,↑,2028-2033,5.93,5.49,5.89,5.77,6.71,6.07,4.92,5.82,5.39,6.37,6.69,4.96,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,临床医学,妇产科医生,Obstetrician/Gynecologist,博士/医学学位,28-35,global,45,9.07,9.06,6.79,8.64,7.14,7.06,7.2,7.29,7.42,5.7,8.13,6.05,4.96,2.74,2.57,5.5,4.02,2.39,7.01,8.59,2.06,6.42,3.9,8.09,5.96,6.58,6.58,8.01,6.02,9.11,1.48,3.98,6.78,3.05,5.81,4.73,6.72,0.55,德国,孟加拉国,3,1,general,↑,2032-2038,5.9,5.49,5.69,5.92,6.44,6.09,5.0,5.97,5.44,6.46,6.54,5.14,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,软件开发,低代码/无代码开发者,Low-Code/No-Code Developer,大专/自学,20-35,global,45,2.59,2.52,5.19,4.56,6.17,5.11,5.11,3.71,4.45,6.55,4.54,9.5,7.04,6.21,6.09,5.1,5.08,2.92,3.02,4.59,8.38,6.08,6.53,5.1,7.1,6.64,7.04,5.03,0.49,0.17,4.95,7.58,6.35,3.1,5.81,4.59,6.8,0.66,瑞士,孟加拉国,2,3,general,↑↑,2026-2030,5.85,5.49,5.83,5.88,6.63,6.23,5.07,5.75,5.39,6.48,6.69,4.85,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,质量控制,计量工程师,Metrology Engineer,本科,22-28,global,45,6.09,6.11,5.17,8.04,6.13,5.04,5.19,5.23,5.73,5.68,7.64,7.65,6.01,6.25,5.64,6.55,5.58,0.96,6.53,5.6,2.95,5.58,6.03,5.56,4.12,5.29,7.09,6.01,3.02,4.62,4.45,3.41,6.25,3.15,5.81,4.51,6.92,0.65,德国,尼日利亚,2,1,general,↑,2032-2038,5.91,5.51,5.91,5.8,6.76,6.06,4.95,5.77,5.3,6.4,6.71,4.94,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,焊接,焊接检验员,Welding Inspector,职校/短期培训,18-25,global,45,5.52,4.51,5.62,7.0,6.24,6.07,6.87,7.07,6.82,6.57,6.14,7.2,4.07,5.24,5.63,5.52,5.09,1.52,7.51,6.02,2.45,5.52,4.49,6.05,5.56,2.24,5.52,4.97,3.96,6.1,6.43,5.57,6.7,3.11,5.81,4.62,6.93,0.7,德国,孟加拉国,2,1,general,↑,2032-2038,5.84,5.45,5.99,5.79,6.72,6.07,4.83,5.79,5.21,6.8,6.79,4.97,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,环保,土壤修复工程师,Soil Remediation Engineer,本科/硕士,24-32,global,45,6.07,6.05,6.51,7.58,6.51,5.6,6.14,6.23,6.1,6.1,6.16,5.69,5.58,6.2,5.66,5.55,5.01,1.39,6.54,6.08,1.98,5.98,6.06,7.52,5.0,6.26,6.09,5.99,5.46,5.01,4.47,3.53,6.25,4.14,5.81,4.42,7.09,0.79,丹麦,孟加拉国,3,3,general,↑↑,2032-2038,5.86,5.34,5.84,5.85,7.0,6.02,4.61,5.98,5.29,6.67,6.88,4.89,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,美容养生,体重管理顾问,Weight Management Consultant,专科/证书,20-30,global,45,4.53,3.5,6.6,7.08,6.13,6.15,5.58,4.91,5.15,5.09,5.17,7.53,5.96,4.76,5.66,5.54,5.01,1.99,6.01,5.09,5.01,6.05,4.52,7.07,7.59,6.7,6.01,7.51,6.48,2.98,4.93,6.53,4.27,3.64,5.8,4.76,6.78,0.58,澳大利亚,孟加拉国,3,2,general,↑,2028-2033,5.87,5.54,5.78,5.84,6.6,6.0,4.92,5.77,5.41,6.56,6.52,5.07,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,教育管理,招生主任,Director of Admissions,硕士,28-38,global,45,4.99,6.07,4.58,7.6,4.67,3.61,4.61,4.23,5.67,5.58,7.41,9.55,6.1,5.22,5.11,5.59,5.56,1.9,6.56,6.16,4.62,6.05,6.03,6.66,3.56,6.68,6.68,8.45,1.48,4.11,2.39,3.56,5.79,3.53,5.8,4.81,6.94,0.57,芬兰,尼日利亚,1,0,general,→,2032-2038,5.88,5.57,5.81,5.76,6.85,5.98,5.03,5.78,5.38,6.45,6.47,5.04,2026-04-13,2026-04-13,2000-2026
