id,major_category,major_code,mid_category,sub_category,sub_category_en,isco_code,onet_code,region,country_or_region,iso_code,type,employer_type,typical_education,typical_entry_age,locality,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,trend_2000_2026,trend_5yr,demand_direction,ai_timeline,composite_index,summary_zh,summary_en,data_source
MED-0503-ZA-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,非洲,南非,ZA,country,general,本科/硕士,22-28,global,5.6,5.4,5.5,7.9,5.5,4.6,5.6,5.3,5.0,5.9,7.9,9.1,6.5,6.1,5.3,7.2,5.7,1.4,7.3,6.7,5.4,6.3,6.0,7.3,4.6,6.3,7.1,8.6,2.0,6.0,1.8,4.3,7.0,3.3,3,2,↑,2032-2038,6.24,南非卫生教育专家：发展平稳,South Africa Health Education Specialist: steady development,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-NG-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,非洲,尼日利亚,NG,country,general,本科/硕士,22-28,global,5.3,5.2,5.3,7.7,5.6,5.1,5.3,4.6,3.8,4.9,7.8,8.9,7.0,5.5,5.6,6.7,5.7,1.6,6.9,6.3,5.4,6.4,5.9,7.1,4.6,5.5,6.6,8.5,2.0,5.8,2.1,4.5,6.7,3.6,2,1,→,2032-2038,6.0,尼日利亚卫生教育专家：薪资水平偏低,Nigeria Health Education Specialist: relatively low pay,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-KE-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,非洲,肯尼亚,KE,country,general,本科/硕士,22-28,global,5.7,5.6,5.2,7.6,5.4,4.3,5.3,5.0,4.0,5.4,7.7,8.8,6.8,5.9,5.6,6.9,5.7,1.8,7.2,6.8,5.5,6.6,6.0,7.3,4.7,6.0,6.5,8.6,2.3,5.8,1.9,4.5,6.6,3.1,3,1,→,2032-2038,6.06,肯尼亚卫生教育专家：薪资水平偏低,Kenya Health Education Specialist: relatively low pay,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-EG-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,非洲,埃及,EG,country,general,本科/硕士,22-28,global,5.3,5.3,5.7,7.7,6.2,5.1,5.9,5.8,4.1,5.2,7.7,8.8,6.6,6.0,5.3,7.0,6.0,1.6,6.8,6.4,5.4,6.3,5.8,7.3,4.7,5.6,6.5,8.2,1.7,5.6,2.1,4.6,6.7,3.3,3,2,↑,2032-2038,6.15,埃及卫生教育专家：薪资水平偏低,Egypt Health Education Specialist: relatively low pay,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-CN-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,东亚,中国,CN,country,general,本科,22-26,global,5.6,5.4,6.8,8.3,7.1,6.8,6.6,5.3,5.2,6.1,8.1,9.0,6.5,4.4,4.8,6.8,6.5,1.4,7.2,7.0,5.4,6.3,5.5,7.6,7.0,4.0,7.3,7.2,2.0,5.2,1.6,5.8,6.2,3.4,3,4,↑↑,2032-2038,6.41,中国营养师：就业稳定，近年增长迅猛,"China Dietitian / Nutritionist: stable employment, rapid recent growth",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-JP-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,东亚,日本,JP,country,general,本科,22-26,global,5.7,5.7,7.1,8.4,7.1,6.1,6.9,6.5,6.0,6.6,8.7,9.3,6.7,5.1,4.6,7.4,6.5,1.3,6.7,7.4,5.4,6.2,5.8,7.8,7.4,3.7,7.5,7.3,2.2,5.1,1.7,5.6,6.6,3.6,3,4,↑↑,2032-2038,6.6,日本营养师：就业稳定，近年增长迅猛,"Japan Dietitian / Nutritionist: stable employment, rapid recent growth",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-KR-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,东亚,韩国,KR,country,general,本科,22-26,global,5.7,5.9,7.2,8.0,6.2,5.3,6.9,6.0,6.0,6.4,8.4,9.3,6.5,5.2,5.1,7.1,6.2,1.2,6.7,7.1,5.3,6.2,5.5,7.9,7.4,3.2,7.0,7.1,1.8,5.4,2.1,5.6,6.6,3.8,3,4,↑↑,2032-2038,6.45,韩国营养师：就业稳定，近年增长迅猛,"South Korea Dietitian / Nutritionist: stable employment, rapid recent growth",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-TW-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,东亚,中国台湾地区,TW,region,general,本科,22-26,global,5.6,5.9,6.5,8.2,6.2,4.6,6.4,6.5,5.8,6.4,8.6,9.0,6.9,5.2,5.0,7.3,6.2,1.1,6.9,7.0,5.2,6.2,6.2,7.4,7.1,4.0,7.3,7.0,2.2,5.2,2.1,6.0,7.2,3.5,3,4,↑↑,2032-2038,6.48,中国台湾地区营养师：就业稳定，近年增长迅猛,"Taiwan (China) Dietitian / Nutritionist: stable employment, rapid recent growth",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-HK-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,东亚,中国香港地区,HK,region,general,本科,22-26,global,5.5,5.5,6.7,8.3,5.7,4.8,6.2,6.2,6.0,6.7,8.7,9.2,6.8,5.4,5.0,7.0,5.9,1.3,7.0,7.1,5.2,6.5,5.8,7.6,6.8,4.5,7.2,6.8,2.1,5.2,2.0,5.8,7.8,3.8,3,4,↑↑,2032-2038,6.5,中国香港地区营养师：就业稳定，近年增长迅猛,"Hong Kong (China) Dietitian / Nutritionist: stable employment, rapid recent growth",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-SG-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,东南亚,新加坡,SG,country,general,本科,22-26,global,5.8,6.0,6.9,8.3,6.1,4.4,6.9,6.3,6.7,6.9,8.3,9.2,6.9,5.5,5.1,7.4,6.0,1.2,7.1,7.7,5.1,6.4,6.0,7.9,7.2,4.7,7.4,6.9,2.0,5.6,1.7,6.1,8.3,3.3,3,3,↑,2032-2038,6.66,新加坡营养师：就业稳定,Singapore Dietitian / Nutritionist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-TH-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,东南亚,泰国,TH,country,general,本科,22-26,global,5.7,5.4,6.0,8.0,5.9,4.7,5.9,5.2,5.0,5.8,7.8,8.9,7.1,6.1,5.8,7.2,5.8,1.3,6.9,7.1,5.3,6.3,6.6,7.7,7.2,4.3,7.3,7.1,2.0,4.8,2.3,5.8,6.8,3.5,3,3,↑,2032-2038,6.34,泰国营养师：发展平稳,Thailand Dietitian / Nutritionist: steady development,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-VN-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,东南亚,越南,VN,country,general,本科,22-26,global,5.3,5.3,5.8,7.9,6.1,5.0,5.8,5.7,4.7,5.7,7.8,9.0,6.7,5.4,5.2,7.0,5.9,1.5,6.8,7.0,4.6,6.0,6.1,7.6,7.0,3.9,6.9,7.1,2.0,4.6,1.9,5.6,6.7,3.7,3,3,↑,2032-2038,6.22,越南营养师：发展平稳,Vietnam Dietitian / Nutritionist: steady development,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-ID-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,东南亚,印度尼西亚,ID,country,general,本科,22-26,global,5.7,5.6,5.5,7.6,6.4,5.4,5.5,4.8,4.5,5.3,7.9,8.8,6.8,6.1,5.4,6.8,6.0,2.0,7.1,6.7,4.8,6.4,6.1,7.6,6.9,3.9,6.6,6.7,2.1,4.9,2.4,5.7,6.4,3.7,3,3,↑,2032-2038,6.1,印度尼西亚营养师：薪资水平偏低,Indonesia Dietitian / Nutritionist: relatively low pay,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-MY-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,东南亚,马来西亚,MY,country,general,本科,22-26,global,5.3,5.4,6.1,7.9,6.2,4.7,5.8,5.2,5.6,6.1,8.3,9.1,7.0,5.8,5.7,7.1,6.1,1.6,7.1,7.1,4.8,6.7,6.4,7.5,7.0,3.7,6.7,7.1,2.0,5.1,1.9,5.7,7.1,3.4,3,3,↑,2032-2038,6.38,马来西亚营养师：就业稳定,Malaysia Dietitian / Nutritionist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-PH-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,东南亚,菲律宾,PH,country,general,本科,22-26,global,5.5,5.6,5.7,7.9,6.1,5.2,5.8,5.7,5.1,5.3,7.6,9.0,7.0,5.7,5.2,7.1,6.0,1.6,7.1,6.8,5.0,6.8,6.3,7.3,7.4,4.4,7.0,6.7,1.9,4.8,2.1,5.9,7.8,3.3,3,3,↑,2032-2038,6.32,菲律宾营养师：发展平稳,Philippines Dietitian / Nutritionist: steady development,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-IN-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,南亚,印度,IN,country,general,本科,22-26,global,5.6,5.6,5.6,7.8,6.7,6.2,5.9,5.4,5.1,5.7,8.1,8.9,6.7,5.0,4.8,6.8,5.9,1.3,7.0,6.9,5.0,6.2,5.7,7.3,7.3,3.5,6.8,7.2,1.9,5.0,1.8,5.7,7.3,3.3,3,3,↑,2032-2038,6.27,印度营养师：就业稳定,India Dietitian / Nutritionist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-PK-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,南亚,巴基斯坦,PK,country,general,本科,22-26,global,5.6,5.2,5.4,7.9,6.0,4.9,5.6,4.9,4.2,5.0,7.7,8.8,6.9,5.6,5.1,7.0,5.9,1.7,7.1,6.4,4.5,6.4,5.6,7.5,6.9,2.8,6.5,6.9,1.9,4.8,2.1,6.0,6.6,3.2,2,2,↑,2032-2038,6.05,巴基斯坦营养师：薪资水平偏低,Pakistan Dietitian / Nutritionist: relatively low pay,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-BD-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,南亚,孟加拉国,BD,country,general,本科,22-26,global,5.2,5.2,5.1,7.8,5.5,5.1,5.7,4.8,4.5,5.0,7.5,8.7,6.8,5.6,5.5,6.8,5.9,1.8,7.1,6.1,4.6,6.5,5.9,7.5,6.9,3.0,6.7,7.2,1.7,4.5,2.3,5.5,6.3,3.1,2,2,↑,2032-2038,6.05,孟加拉国营养师：薪资水平偏低,Bangladesh Dietitian / Nutritionist: relatively low pay,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-AE-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,中亚/西亚,阿联酋,AE,country,general,本科,22-26,global,5.7,5.4,6.0,8.1,6.2,5.0,6.2,6.3,6.5,6.5,8.7,9.1,7.1,6.0,5.3,7.4,6.1,1.2,6.8,7.4,5.0,6.5,6.6,7.5,7.2,3.8,7.0,6.9,1.8,5.3,1.7,5.8,8.0,3.3,3,3,↑,2032-2038,6.58,阿联酋营养师：就业稳定,United Arab Emirates Dietitian / Nutritionist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-IL-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,中亚/西亚,以色列,IL,country,general,本科,22-26,global,5.4,5.5,6.1,8.3,6.1,4.4,6.2,6.4,6.3,6.6,8.5,9.2,7.3,6.1,5.7,7.2,6.1,1.1,7.2,7.3,5.2,6.2,6.4,7.8,6.6,4.9,7.1,6.9,2.1,5.4,1.8,6.3,7.7,3.6,3,3,↑,2032-2038,6.62,以色列营养师：就业稳定,Israel Dietitian / Nutritionist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-SA-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,中亚/西亚,沙特阿拉伯,SA,country,general,本科,22-26,global,5.2,5.6,5.5,8.3,6.2,5.2,5.7,5.5,6.3,6.4,8.1,9.0,7.0,5.9,5.4,7.2,6.2,1.3,7.0,7.5,4.9,6.1,5.9,7.7,7.0,2.9,6.7,7.2,2.0,5.3,2.0,5.7,6.9,3.3,3,2,↑,2032-2038,6.4,沙特阿拉伯营养师：就业稳定,Saudi Arabia Dietitian / Nutritionist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-TR-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,中亚/西亚,土耳其,TR,country,general,本科,22-26,global,5.3,5.7,6.0,7.8,6.2,5.1,6.2,5.4,5.0,5.8,7.9,8.9,6.6,6.1,5.2,6.8,6.0,1.6,6.9,7.0,5.1,6.2,5.6,7.6,7.0,3.2,6.7,6.9,1.8,4.8,1.9,5.6,6.7,3.7,3,3,↑,2032-2038,6.24,土耳其营养师：发展平稳,Turkey Dietitian / Nutritionist: steady development,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-GB-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,西欧,英国,GB,country,general,本科,22-26,global,5.5,5.7,6.5,8.1,6.4,5.4,6.2,6.5,6.0,6.5,8.7,9.2,7.2,6.8,6.0,7.1,6.1,1.1,7.2,7.6,5.4,6.0,6.5,7.5,6.7,5.1,7.6,7.0,2.2,5.3,1.9,6.0,8.0,4.0,3,3,↑,2032-2038,6.68,英国营养师：就业稳定,United Kingdom Dietitian / Nutritionist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-FR-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,西欧,法国,FR,country,general,本科,22-26,global,5.5,5.5,7.0,8.3,6.7,5.5,6.4,6.1,5.7,6.4,8.3,9.1,7.6,6.8,5.9,7.0,6.3,1.1,6.6,7.2,5.2,6.6,7.3,7.6,6.7,4.7,7.6,6.8,2.1,5.5,2.0,5.9,7.6,3.5,3,3,↑,2032-2038,6.66,法国营养师：就业稳定,France Dietitian / Nutritionist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-DE-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,西欧,德国,DE,country,general,本科,22-26,global,5.7,5.6,7.2,8.6,6.7,6.0,6.5,6.5,6.5,6.6,8.3,9.2,7.3,7.4,5.9,7.4,6.2,1.0,7.1,7.4,5.3,6.2,6.8,7.9,6.9,4.5,7.6,6.8,2.1,5.7,1.6,5.9,8.0,3.8,3,4,↑↑,2032-2038,6.8,德国营养师：就业稳定，近年增长迅猛,"Germany Dietitian / Nutritionist: stable employment, rapid recent growth",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-NL-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,西欧,荷兰,NL,country,general,本科,22-26,global,5.6,5.6,6.9,8.4,6.2,4.7,6.7,6.1,6.3,6.8,8.5,9.3,7.5,7.6,6.4,7.4,6.1,1.2,6.6,7.2,5.3,6.4,7.6,8.0,6.9,5.0,7.1,7.3,1.9,5.3,1.5,5.9,7.9,3.9,3,3,↑,2032-2038,6.77,荷兰营养师：工作时间规律，就业稳定,"Netherlands Dietitian / Nutritionist: regular working hours, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-CH-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,西欧,瑞士,CH,country,general,本科,22-26,global,5.5,5.6,6.5,8.3,6.3,4.8,6.8,6.3,6.9,7.0,8.5,9.4,7.6,7.3,6.0,7.0,6.3,1.1,7.2,8.0,5.6,6.7,6.9,8.0,7.1,4.9,7.6,7.3,1.7,5.2,1.5,6.3,7.7,3.6,3,3,↑,2032-2038,6.88,瑞士营养师：就业稳定,Switzerland Dietitian / Nutritionist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-SE-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,北欧,瑞典,SE,country,general,本科,22-26,global,5.5,5.4,6.9,8.2,6.1,4.4,6.7,6.1,6.4,6.4,8.8,9.2,7.6,8.0,6.3,7.0,5.8,1.2,6.7,7.4,5.3,6.1,7.5,7.4,6.6,5.3,7.7,6.8,2.2,5.2,1.9,6.4,7.9,4.0,3,3,↑,2032-2038,6.74,瑞典营养师：工作时间规律，就业稳定,"Sweden Dietitian / Nutritionist: regular working hours, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-DK-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,北欧,丹麦,DK,country,general,本科,22-26,global,5.8,5.6,6.8,8.5,6.1,4.5,6.5,6.0,6.3,6.9,8.5,9.3,7.7,7.6,6.7,7.1,6.2,1.1,7.0,7.5,5.6,6.2,7.8,7.4,6.3,5.6,7.2,6.9,1.7,5.2,1.5,6.2,8.1,3.9,3,3,↑,2032-2038,6.8,丹麦营养师：工作时间规律，就业稳定,"Denmark Dietitian / Nutritionist: regular working hours, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-FI-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,北欧,芬兰,FI,country,general,本科,22-26,global,6.0,5.9,6.8,8.4,5.9,4.3,6.8,6.5,6.0,6.7,8.4,9.2,7.5,7.6,6.7,7.2,5.8,1.3,7.2,7.6,5.0,6.1,7.4,7.8,6.4,5.4,7.4,6.7,2.3,5.6,2.0,6.4,7.5,3.9,3,4,↑↑,2032-2038,6.7,芬兰营养师：工作时间规律，就业稳定，近年增长迅猛,"Finland Dietitian / Nutritionist: regular working hours, stable employment, rapid recent growth",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-IT-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,南欧,意大利,IT,country,general,本科,22-26,global,5.9,5.5,6.8,8.3,6.4,5.3,6.7,6.0,5.6,6.4,8.1,9.1,7.1,6.4,6.0,7.3,6.0,1.3,6.8,7.0,5.5,6.2,6.5,7.6,7.2,4.0,7.2,7.0,2.0,5.3,1.8,5.7,7.3,3.8,3,4,↑↑,2032-2038,6.55,意大利营养师：就业稳定，近年增长迅猛,"Italy Dietitian / Nutritionist: stable employment, rapid recent growth",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-ES-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,南欧,西班牙,ES,country,general,本科,22-26,global,5.8,5.7,6.5,8.0,6.1,5.5,6.5,6.5,5.5,5.9,8.3,9.1,7.1,6.3,5.6,7.1,6.0,1.2,6.8,7.5,4.9,6.5,7.0,7.9,6.8,4.2,7.4,6.7,2.0,5.2,1.7,5.9,7.2,3.7,3,4,↑↑,2032-2038,6.53,西班牙营养师：就业稳定，近年增长迅猛,"Spain Dietitian / Nutritionist: stable employment, rapid recent growth",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-PT-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,南欧,葡萄牙,PT,country,general,本科,22-26,global,5.8,5.9,6.4,8.2,6.1,4.3,6.6,5.3,4.9,6.2,8.2,9.0,7.1,6.5,5.5,6.9,5.9,1.6,7.0,6.8,5.2,6.0,6.4,7.9,6.4,4.4,7.7,6.9,2.2,4.9,1.9,5.8,7.5,3.7,3,4,↑↑,2032-2038,6.38,葡萄牙营养师：就业稳定，近年增长迅猛,"Portugal Dietitian / Nutritionist: stable employment, rapid recent growth",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-PL-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,东欧,波兰,PL,country,general,本科,22-26,global,5.8,5.7,6.3,8.3,6.0,4.8,6.5,5.5,4.8,6.0,8.0,9.0,7.4,6.6,5.5,7.2,5.9,1.4,7.1,7.2,4.8,6.7,6.9,7.4,6.9,4.7,7.2,7.1,2.3,5.2,1.9,5.8,7.6,3.4,3,3,↑,2032-2038,6.45,波兰营养师：就业稳定,Poland Dietitian / Nutritionist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-CZ-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,东欧,捷克,CZ,country,general,本科,22-26,global,5.4,5.6,6.4,7.9,5.6,4.8,6.5,5.6,5.3,6.0,8.3,9.1,7.3,7.0,5.8,7.3,5.9,1.3,6.8,7.2,5.2,6.6,6.9,7.6,7.1,4.4,7.5,6.9,2.2,5.0,1.7,6.1,7.6,3.9,3,3,↑,2032-2038,6.52,捷克营养师：就业稳定,Czech Republic Dietitian / Nutritionist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-RU-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,东欧,俄罗斯,RU,country,general,本科,22-26,global,5.5,5.9,6.1,8.2,6.2,5.2,5.9,5.5,4.7,5.8,7.7,9.0,6.5,6.0,5.2,6.8,6.3,1.3,7.3,7.0,5.1,6.1,6.4,7.5,6.9,4.4,7.3,7.3,2.2,5.2,2.1,5.8,6.2,3.7,3,3,↑,2032-2038,6.3,俄罗斯营养师：发展平稳,Russia Dietitian / Nutritionist: steady development,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-US-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,北美,美国,US,country,general,本科,22-26,global,5.6,6.0,6.6,8.6,7.6,6.6,6.6,6.0,7.1,7.2,8.6,9.2,6.8,5.6,5.5,7.0,6.3,1.2,6.7,7.8,5.3,6.4,5.9,7.5,7.4,5.0,7.0,7.2,1.8,5.4,1.7,6.0,7.5,3.3,3,3,↑,2032-2038,6.74,美国营养师：就业稳定,United States Dietitian / Nutritionist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-CA-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,北美,加拿大,CA,country,general,本科,22-26,global,5.4,5.7,6.5,8.3,6.4,5.4,6.7,6.2,6.6,6.7,8.3,9.2,7.1,6.5,5.7,6.9,6.2,1.3,7.1,7.5,5.5,6.1,6.8,7.4,7.1,5.1,7.2,7.0,2.1,5.2,1.7,6.4,8.0,3.5,3,3,↑,2032-2038,6.71,加拿大营养师：就业稳定,Canada Dietitian / Nutritionist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-MX-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,北美,墨西哥,MX,country,general,本科,22-26,global,5.5,5.6,6.1,7.6,6.4,5.6,5.8,5.4,5.0,5.4,8.1,9.1,7.0,5.5,5.1,7.0,6.2,1.4,7.2,7.0,4.6,6.6,6.1,7.7,7.0,3.9,6.9,7.2,1.9,5.0,1.9,5.8,6.4,3.4,3,3,↑,2032-2038,6.3,墨西哥营养师：就业稳定,Mexico Dietitian / Nutritionist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-BR-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,南美,巴西,BR,country,general,本科,22-26,global,5.5,5.7,6.2,7.8,6.4,6.0,6.3,5.3,5.0,5.7,8.0,9.0,7.0,6.0,5.5,7.1,6.2,1.6,7.0,7.1,4.9,6.7,6.4,7.6,7.2,3.7,7.1,7.2,2.0,4.9,2.3,6.0,6.5,3.3,3,3,↑,2032-2038,6.37,巴西营养师：就业稳定,Brazil Dietitian / Nutritionist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-AR-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,南美,阿根廷,AR,country,general,本科,22-26,global,5.8,5.8,6.4,7.8,5.7,4.7,5.9,5.4,4.9,5.6,8.1,9.1,6.9,6.2,5.5,6.9,5.7,1.4,6.7,6.9,4.9,6.5,6.5,7.6,7.0,4.0,7.1,6.8,2.3,4.8,1.7,6.3,6.5,3.7,3,3,↑,2032-2038,6.27,阿根廷营养师：就业稳定,Argentina Dietitian / Nutritionist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-CL-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,南美,智利,CL,country,general,本科,22-26,global,5.3,5.5,5.9,7.9,5.4,4.5,6.4,5.4,5.3,5.6,8.2,9.0,6.8,6.1,5.8,6.9,6.1,1.4,7.0,6.8,5.0,6.3,6.5,7.4,7.0,4.1,6.9,7.2,2.1,5.1,2.2,6.0,7.1,3.6,3,3,↑,2032-2038,6.34,智利营养师：就业稳定,Chile Dietitian / Nutritionist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-CO-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,南美,哥伦比亚,CO,country,general,本科,22-26,global,5.2,5.3,5.8,7.9,5.7,4.6,5.7,5.2,4.9,5.8,8.0,9.1,7.0,6.1,5.7,6.8,5.9,1.6,6.9,6.8,4.7,6.6,6.2,7.2,7.1,3.7,7.0,7.3,1.9,5.0,2.0,6.1,6.6,3.7,3,3,↑,2032-2038,6.25,哥伦比亚营养师：就业稳定,Colombia Dietitian / Nutritionist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-AU-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,大洋洲,澳大利亚,AU,country,general,本科,22-26,global,5.5,5.5,6.6,8.6,6.6,5.0,6.5,6.3,6.8,6.5,8.6,9.2,7.2,7.3,5.9,7.2,6.5,1.2,7.0,7.7,5.5,6.6,7.1,7.5,7.0,5.1,7.5,7.1,2.3,5.5,2.1,5.9,8.2,3.4,3,3,↑,2032-2038,6.81,澳大利亚营养师：就业稳定,Australia Dietitian / Nutritionist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0504-NZ-general,医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,2265,29-1031.00,大洋洲,新西兰,NZ,country,general,本科,22-26,global,5.9,5.6,6.5,8.3,5.6,4.6,6.6,6.3,6.4,6.8,8.4,9.1,7.2,7.4,6.0,6.9,6.2,1.1,7.1,7.3,5.3,6.5,7.3,7.6,6.9,5.1,7.4,6.8,1.9,5.4,1.8,6.0,8.0,4.0,3,3,↑,2032-2038,6.7,新西兰营养师：就业稳定,New Zealand Dietitian / Nutritionist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
